,cluster_id,h_id,t_id,freq,norm_freq
0,0,105,105,199,0.4904109589041096
1,0,112,112,199,0.4904109589041096
2,0,159,159,199,0.4904109589041096
3,0,179,179,199,0.4904109589041096
4,0,282,282,199,0.4904109589041096
5,0,369,369,199,0.4904109589041096
6,0,453,453,199,0.4904109589041096
7,0,478,478,199,0.4904109589041096
8,0,521,521,199,0.4904109589041096
9,0,679,679,199,0.4904109589041096
10,0,753,753,199,0.4904109589041096
11,0,1038,1038,199,0.4904109589041096
12,0,1118,1118,199,0.4904109589041096
13,0,1131,1131,199,0.4904109589041096
14,0,1271,1271,199,0.4904109589041096
15,0,1298,1298,199,0.4904109589041096
16,0,1336,1336,199,0.4904109589041096
17,0,1367,1367,199,0.4904109589041096
18,0,1400,1400,199,0.4904109589041096
19,0,1788,1788,199,0.4904109589041096
20,0,2014,2014,199,0.4904109589041096
21,0,2118,2118,199,0.4904109589041096
22,0,2191,2191,199,0.4904109589041096
23,0,2313,2313,199,0.4904109589041096
24,0,2329,2329,199,0.4904109589041096
25,0,2465,2465,199,0.4904109589041096
26,0,2638,2638,199,0.4904109589041096
27,0,2711,2711,199,0.4904109589041096
28,0,2713,2713,199,0.4904109589041096
29,0,2790,2790,199,0.4904109589041096
30,0,2911,2911,199,0.4904109589041096
31,0,2949,2949,199,0.4904109589041096
32,0,3152,3152,199,0.4904109589041096
33,0,3229,3229,199,0.4904109589041096
34,0,3411,3411,199,0.4904109589041096
35,0,3496,3496,199,0.4904109589041096
36,0,3716,3716,199,0.4904109589041096
37,0,3751,3751,199,0.4904109589041096
38,0,3789,3789,199,0.4904109589041096
39,0,3832,3832,199,0.4904109589041096
40,0,3833,3833,199,0.4904109589041096
41,0,3855,3855,199,0.4904109589041096
42,0,3938,3938,199,0.4904109589041096
43,0,4001,4001,199,0.4904109589041096
44,0,4008,4008,199,0.4904109589041096
45,0,4105,4105,199,0.4904109589041096
46,0,4153,4153,199,0.4904109589041096
47,0,4154,4154,199,0.4904109589041096
48,0,4582,4582,199,0.4904109589041096
49,0,4615,4615,199,0.4904109589041096
50,0,4868,4868,199,0.4904109589041096
51,0,4876,4876,199,0.4904109589041096
52,0,4998,4998,199,0.4904109589041096
53,0,5022,5022,199,0.4904109589041096
54,0,5043,5043,199,0.4904109589041096
55,0,5070,5070,199,0.4904109589041096
56,0,5117,5117,199,0.4904109589041096
57,0,5326,5326,199,0.4904109589041096
58,0,5412,5412,199,0.4904109589041096
59,0,5515,5515,199,0.4904109589041096
60,0,5677,5677,199,0.4904109589041096
61,0,5696,5696,199,0.4904109589041096
62,0,5715,5715,199,0.4904109589041096
63,0,5886,5886,199,0.4904109589041096
64,0,6040,6040,199,0.4904109589041096
65,0,6080,6080,199,0.4904109589041096
66,0,6117,6117,199,0.4904109589041096
67,0,6128,6128,199,0.4904109589041096
68,0,6315,6315,199,0.4904109589041096
69,0,6450,6450,199,0.4904109589041096
70,0,6609,6609,199,0.4904109589041096
71,0,6618,6618,199,0.4904109589041096
72,0,6698,6698,199,0.4904109589041096
73,0,6737,6737,199,0.4904109589041096
74,0,6775,6775,199,0.4904109589041096
75,0,7025,7025,199,0.4904109589041096
76,0,7044,7044,199,0.4904109589041096
77,0,7050,7050,199,0.4904109589041096
78,0,7059,7059,199,0.4904109589041096
79,0,7118,7118,199,0.4904109589041096
80,0,7198,7198,199,0.4904109589041096
81,0,7267,7267,199,0.4904109589041096
82,0,7286,7286,199,0.4904109589041096
83,0,7417,7417,199,0.4904109589041096
84,0,7418,7418,199,0.4904109589041096
85,0,7432,7432,199,0.4904109589041096
86,0,7552,7552,199,0.4904109589041096
87,0,7600,7600,199,0.4904109589041096
88,0,7610,7610,199,0.4904109589041096
89,0,7647,7647,199,0.4904109589041096
90,0,7659,7659,199,0.4904109589041096
91,0,7737,7737,199,0.4904109589041096
92,0,7767,7767,199,0.4904109589041096
93,0,7799,7799,199,0.4904109589041096
94,0,7836,7836,199,0.4904109589041096
95,0,7837,7837,199,0.4904109589041096
96,0,7847,7847,199,0.4904109589041096
97,0,7869,7869,199,0.4904109589041096
98,0,7876,7876,199,0.4904109589041096
99,0,7923,7923,199,0.4904109589041096
100,0,8066,8066,199,0.4904109589041096
101,0,8106,8106,199,0.4904109589041096
102,0,8241,8241,199,0.4904109589041096
103,0,8529,8529,199,0.4904109589041096
104,0,8666,8666,199,0.4904109589041096
105,0,8680,8680,199,0.4904109589041096
106,0,8696,8696,199,0.4904109589041096
107,0,8699,8699,199,0.4904109589041096
108,0,8775,8775,199,0.4904109589041096
