,cluster_id,h_id,t_id,freq,norm_freq
0,0,37,37,184,0.35384615384615387
1,0,80,80,184,0.35384615384615387
2,0,193,193,184,0.35384615384615387
3,0,260,260,184,0.35384615384615387
4,0,266,266,184,0.35384615384615387
5,0,267,267,184,0.35384615384615387
6,0,283,283,184,0.35384615384615387
7,0,346,346,184,0.35384615384615387
8,0,360,360,184,0.35384615384615387
9,0,361,361,184,0.35384615384615387
10,0,409,409,184,0.35384615384615387
11,0,417,417,184,0.35384615384615387
12,0,451,451,184,0.35384615384615387
13,0,641,641,184,0.35384615384615387
14,0,651,651,184,0.35384615384615387
15,0,661,661,184,0.35384615384615387
16,0,687,687,184,0.35384615384615387
17,0,732,732,184,0.35384615384615387
18,0,763,763,184,0.35384615384615387
19,0,812,812,184,0.35384615384615387
20,0,819,819,184,0.35384615384615387
21,0,848,848,184,0.35384615384615387
22,0,849,849,184,0.35384615384615387
23,0,850,850,184,0.35384615384615387
24,0,1039,1039,184,0.35384615384615387
25,0,1040,1040,184,0.35384615384615387
26,0,1068,1068,184,0.35384615384615387
27,0,1100,1100,184,0.35384615384615387
28,0,1103,1103,184,0.35384615384615387
29,0,1115,1115,184,0.35384615384615387
30,0,1274,1274,184,0.35384615384615387
31,0,1352,1352,184,0.35384615384615387
32,0,1353,1353,184,0.35384615384615387
33,0,1357,1357,184,0.35384615384615387
34,0,1434,1434,184,0.35384615384615387
35,0,1456,1456,184,0.35384615384615387
36,0,1535,1535,184,0.35384615384615387
37,0,1536,1536,184,0.35384615384615387
38,0,1610,1610,184,0.35384615384615387
39,0,1659,1659,184,0.35384615384615387
40,0,1737,1737,184,0.35384615384615387
41,0,1738,1738,184,0.35384615384615387
42,0,1745,1745,184,0.35384615384615387
43,0,1762,1762,184,0.35384615384615387
44,0,1781,1781,184,0.35384615384615387
45,0,1831,1831,184,0.35384615384615387
46,0,1878,1878,184,0.35384615384615387
47,0,1905,1905,184,0.35384615384615387
48,0,1955,1955,184,0.35384615384615387
49,0,2057,2057,184,0.35384615384615387
50,0,2062,2062,184,0.35384615384615387
51,0,2193,2193,184,0.35384615384615387
52,0,2215,2215,184,0.35384615384615387
53,0,2228,2228,184,0.35384615384615387
54,0,2257,2257,184,0.35384615384615387
55,0,2263,2263,184,0.35384615384615387
56,0,2299,2299,184,0.35384615384615387
57,0,2324,2324,184,0.35384615384615387
58,0,2362,2362,184,0.35384615384615387
59,0,2411,2411,184,0.35384615384615387
60,0,2418,2418,184,0.35384615384615387
61,0,2419,2419,184,0.35384615384615387
62,0,2549,2549,184,0.35384615384615387
63,0,2563,2563,184,0.35384615384615387
64,0,2694,2694,184,0.35384615384615387
65,0,2765,2765,184,0.35384615384615387
66,0,2833,2833,184,0.35384615384615387
67,0,2976,2976,184,0.35384615384615387
68,0,3025,3025,184,0.35384615384615387
69,0,3031,3031,184,0.35384615384615387
70,0,3045,3045,184,0.35384615384615387
71,0,3204,3204,184,0.35384615384615387
72,0,3275,3275,184,0.35384615384615387
73,0,3295,3295,184,0.35384615384615387
74,0,3316,3316,184,0.35384615384615387
75,0,3320,3320,184,0.35384615384615387
76,0,3343,3343,184,0.35384615384615387
77,0,3516,3516,184,0.35384615384615387
78,0,3596,3596,184,0.35384615384615387
79,0,3642,3642,184,0.35384615384615387
80,0,3666,3666,184,0.35384615384615387
81,0,3788,3788,184,0.35384615384615387
82,0,3862,3862,184,0.35384615384615387
83,0,3907,3907,184,0.35384615384615387
84,0,3948,3948,184,0.35384615384615387
85,0,3988,3988,184,0.35384615384615387
86,0,4015,4015,184,0.35384615384615387
87,0,4019,4019,184,0.35384615384615387
88,0,4027,4027,184,0.35384615384615387
89,0,4030,4030,184,0.35384615384615387
90,0,4131,4131,184,0.35384615384615387
91,0,4200,4200,184,0.35384615384615387
92,0,4274,4274,184,0.35384615384615387
93,0,4275,4275,184,0.35384615384615387
94,0,4380,4380,184,0.35384615384615387
95,0,4401,4401,184,0.35384615384615387
96,0,4416,4416,184,0.35384615384615387
97,0,4602,4602,184,0.35384615384615387
98,0,4656,4656,184,0.35384615384615387
99,0,4689,4689,184,0.35384615384615387
100,0,4696,4696,184,0.35384615384615387
101,0,4697,4697,184,0.35384615384615387
102,0,4716,4716,184,0.35384615384615387
103,0,5043,5043,184,0.35384615384615387
104,0,5057,5057,184,0.35384615384615387
105,0,5059,5059,184,0.35384615384615387
106,0,5090,5090,184,0.35384615384615387
107,0,5149,5149,184,0.35384615384615387
108,0,5212,5212,184,0.35384615384615387
109,0,5222,5222,184,0.35384615384615387
110,0,5425,5425,184,0.35384615384615387
111,0,5469,5469,184,0.35384615384615387
112,0,5547,5547,184,0.35384615384615387
113,0,5666,5666,184,0.35384615384615387
114,0,5675,5675,184,0.35384615384615387
115,0,5846,5846,184,0.35384615384615387
116,0,5950,5950,184,0.35384615384615387
117,0,6146,6146,184,0.35384615384615387
118,0,6166,6166,184,0.35384615384615387
119,0,6306,6306,184,0.35384615384615387
120,0,6384,6384,184,0.35384615384615387
121,0,6428,6428,184,0.35384615384615387
122,0,6697,6697,184,0.35384615384615387
123,0,6717,6717,184,0.35384615384615387
124,0,6718,6718,184,0.35384615384615387
125,0,6765,6765,184,0.35384615384615387
126,0,6797,6797,184,0.35384615384615387
127,0,6843,6843,184,0.35384615384615387
128,0,6867,6867,184,0.35384615384615387
129,0,6906,6906,184,0.35384615384615387
130,0,6989,6989,184,0.35384615384615387
131,0,7073,7073,184,0.35384615384615387
132,0,7466,7466,184,0.35384615384615387
133,0,7671,7671,184,0.35384615384615387
134,0,7783,7783,184,0.35384615384615387
135,0,7988,7988,184,0.35384615384615387
136,0,8067,8067,184,0.35384615384615387
137,0,8285,8285,184,0.35384615384615387
138,0,8286,8286,184,0.35384615384615387
139,0,8287,8287,184,0.35384615384615387
140,0,8296,8296,184,0.35384615384615387
141,0,8421,8421,184,0.35384615384615387
142,0,8459,8459,184,0.35384615384615387
143,0,8483,8483,184,0.35384615384615387
144,0,8484,8484,184,0.35384615384615387
145,0,8702,8702,184,0.35384615384615387
146,0,8880,8880,184,0.35384615384615387
147,0,8955,8955,184,0.35384615384615387
148,0,9007,9007,184,0.35384615384615387
149,0,9214,9214,184,0.35384615384615387
150,0,9279,9279,184,0.35384615384615387
151,0,9319,9319,184,0.35384615384615387
152,0,9361,9361,184,0.35384615384615387
153,0,9498,9498,184,0.35384615384615387
154,0,9515,9515,184,0.35384615384615387
155,0,9525,9525,184,0.35384615384615387
156,0,9642,9642,184,0.35384615384615387
157,0,9942,9942,184,0.35384615384615387
158,0,10053,10053,184,0.35384615384615387
159,0,10111,10111,184,0.35384615384615387
160,0,10115,10115,184,0.35384615384615387
161,0,10181,10181,184,0.35384615384615387
162,0,10583,10583,184,0.35384615384615387
163,0,10603,10603,184,0.35384615384615387
164,0,10771,10771,184,0.35384615384615387
165,0,10869,10869,184,0.35384615384615387
166,0,11019,11019,184,0.35384615384615387
167,0,11081,11081,184,0.35384615384615387
168,0,11113,11113,184,0.35384615384615387
169,0,11116,11116,184,0.35384615384615387
170,0,11165,11165,184,0.35384615384615387
171,0,11187,11187,184,0.35384615384615387
172,0,11368,11368,184,0.35384615384615387
173,0,11401,11401,184,0.35384615384615387
174,0,11552,11552,184,0.35384615384615387
175,0,11666,11666,184,0.35384615384615387
176,0,11700,11700,184,0.35384615384615387
177,0,11702,11702,184,0.35384615384615387
178,0,11737,11737,184,0.35384615384615387
179,0,12152,12152,184,0.35384615384615387
180,0,12211,12211,184,0.35384615384615387
181,0,12369,12369,184,0.35384615384615387
182,0,12606,12606,184,0.35384615384615387
183,0,13102,13102,184,0.35384615384615387
184,1,3,3,186,0.35824175824175825
185,1,161,161,186,0.35824175824175825
186,1,351,351,186,0.35824175824175825
187,1,590,590,186,0.35824175824175825
188,1,933,933,186,0.35824175824175825
189,1,1191,1191,186,0.35824175824175825
190,1,1226,1226,186,0.35824175824175825
191,1,1396,1396,186,0.35824175824175825
192,1,1560,1560,186,0.35824175824175825
193,1,1593,1593,186,0.35824175824175825
194,1,1666,1666,186,0.35824175824175825
195,1,1772,1772,186,0.35824175824175825
196,1,2174,2174,186,0.35824175824175825
197,1,2360,2360,186,0.35824175824175825
198,1,2725,2725,186,0.35824175824175825
199,1,2930,2930,186,0.35824175824175825
200,1,3012,3012,186,0.35824175824175825
201,1,3140,3140,186,0.35824175824175825
202,1,3350,3350,186,0.35824175824175825
203,1,3402,3402,186,0.35824175824175825
204,1,3406,3406,186,0.35824175824175825
205,1,3494,3494,186,0.35824175824175825
206,1,3521,3521,186,0.35824175824175825
207,1,3524,3524,186,0.35824175824175825
208,1,3536,3536,186,0.35824175824175825
209,1,3844,3844,186,0.35824175824175825
210,1,4109,4109,186,0.35824175824175825
211,1,4285,4285,186,0.35824175824175825
212,1,4363,4363,186,0.35824175824175825
213,1,4672,4672,186,0.35824175824175825
214,1,5036,5036,186,0.35824175824175825
215,1,5077,5077,186,0.35824175824175825
216,1,5150,5150,186,0.35824175824175825
217,1,5351,5351,186,0.35824175824175825
218,1,5407,5407,186,0.35824175824175825
219,1,5441,5441,186,0.35824175824175825
220,1,5504,5504,186,0.35824175824175825
221,1,5663,5663,186,0.35824175824175825
