,cluster_id,h_id,t_id,freq,norm_freq
0,0,69,69,467,0.261114237478897
1,0,221,221,467,0.261114237478897
2,0,227,227,467,0.261114237478897
3,0,228,228,467,0.261114237478897
4,0,246,246,467,0.261114237478897
5,0,293,293,467,0.261114237478897
6,0,294,294,467,0.261114237478897
7,0,367,367,467,0.261114237478897
8,0,390,390,467,0.261114237478897
9,0,391,391,467,0.261114237478897
10,0,437,437,467,0.261114237478897
11,0,478,478,467,0.261114237478897
12,0,487,487,467,0.261114237478897
13,0,535,535,467,0.261114237478897
14,0,536,536,467,0.261114237478897
15,0,544,544,467,0.261114237478897
16,0,595,595,467,0.261114237478897
17,0,761,761,467,0.261114237478897
18,0,762,762,467,0.261114237478897
19,0,853,853,467,0.261114237478897
20,0,854,854,467,0.261114237478897
21,0,888,888,467,0.261114237478897
22,0,889,889,467,0.261114237478897
23,0,966,966,467,0.261114237478897
24,0,967,967,467,0.261114237478897
25,0,978,978,467,0.261114237478897
26,0,979,979,467,0.261114237478897
27,0,1095,1095,467,0.261114237478897
28,0,1152,1152,467,0.261114237478897
29,0,1163,1163,467,0.261114237478897
30,0,1303,1303,467,0.261114237478897
31,0,1319,1319,467,0.261114237478897
32,0,1485,1485,467,0.261114237478897
33,0,1492,1492,467,0.261114237478897
34,0,1570,1570,467,0.261114237478897
35,0,1590,1590,467,0.261114237478897
36,0,1708,1708,467,0.261114237478897
37,0,1738,1738,467,0.261114237478897
38,0,1750,1750,467,0.261114237478897
39,0,1825,1825,467,0.261114237478897
40,0,1892,1892,467,0.261114237478897
41,0,2189,2189,467,0.261114237478897
42,0,2274,2274,467,0.261114237478897
43,0,2398,2398,467,0.261114237478897
44,0,2399,2399,467,0.261114237478897
45,0,2445,2445,467,0.261114237478897
46,0,2446,2446,467,0.261114237478897
47,0,2532,2532,467,0.261114237478897
48,0,2533,2533,467,0.261114237478897
49,0,2543,2543,467,0.261114237478897
50,0,2544,2544,467,0.261114237478897
51,0,2719,2719,467,0.261114237478897
52,0,2784,2784,467,0.261114237478897
53,0,2939,2939,467,0.261114237478897
54,0,3151,3151,467,0.261114237478897
55,0,3238,3238,467,0.261114237478897
56,0,3256,3256,467,0.261114237478897
57,0,3282,3282,467,0.261114237478897
58,0,3383,3383,467,0.261114237478897
59,0,3724,3724,467,0.261114237478897
60,0,3748,3748,467,0.261114237478897
61,0,3897,3897,467,0.261114237478897
62,0,3898,3898,467,0.261114237478897
63,0,3901,3901,467,0.261114237478897
64,0,3991,3991,467,0.261114237478897
65,0,4166,4166,467,0.261114237478897
66,0,4576,4576,467,0.261114237478897
67,0,4638,4638,467,0.261114237478897
68,0,4639,4639,467,0.261114237478897
69,0,4788,4788,467,0.261114237478897
70,0,4789,4789,467,0.261114237478897
71,0,4842,4842,467,0.261114237478897
72,0,4849,4849,467,0.261114237478897
73,0,4880,4880,467,0.261114237478897
74,0,4881,4881,467,0.261114237478897
75,0,4992,4992,467,0.261114237478897
76,0,5172,5172,467,0.261114237478897
77,0,5202,5202,467,0.261114237478897
78,0,5203,5203,467,0.261114237478897
79,0,5298,5298,467,0.261114237478897
80,0,5299,5299,467,0.261114237478897
81,0,5365,5365,467,0.261114237478897
82,0,5509,5509,467,0.261114237478897
83,0,5510,5510,467,0.261114237478897
84,0,5577,5577,467,0.261114237478897
85,0,5651,5651,467,0.261114237478897
86,0,5691,5691,467,0.261114237478897
87,0,5795,5795,467,0.261114237478897
88,0,6143,6143,467,0.261114237478897
89,0,6205,6205,467,0.261114237478897
90,0,6225,6225,467,0.261114237478897
91,0,6298,6298,467,0.261114237478897
92,0,6334,6334,467,0.261114237478897
93,0,6473,6473,467,0.261114237478897
94,0,6481,6481,467,0.261114237478897
95,0,6484,6484,467,0.261114237478897
96,0,6512,6512,467,0.261114237478897
97,0,6513,6513,467,0.261114237478897
98,0,6717,6717,467,0.261114237478897
99,0,6795,6795,467,0.261114237478897
100,0,7149,7149,467,0.261114237478897
101,0,7454,7454,467,0.261114237478897
102,0,7625,7625,467,0.261114237478897
103,0,7667,7667,467,0.261114237478897
104,0,7669,7669,467,0.261114237478897
105,0,7743,7743,467,0.261114237478897
106,0,7749,7749,467,0.261114237478897
107,0,7780,7780,467,0.261114237478897
