,cluster_id,h_id,t_id,freq,norm_freq
0,0,8,8,607,0.13239027928908234
1,0,28,28,607,0.13239027928908234
2,0,34,34,607,0.13239027928908234
3,0,107,107,607,0.13239027928908234
4,0,114,114,607,0.13239027928908234
5,0,122,122,607,0.13239027928908234
6,0,277,277,607,0.13239027928908234
7,0,320,320,607,0.13239027928908234
8,0,466,466,607,0.13239027928908234
9,0,469,469,607,0.13239027928908234
10,0,489,489,607,0.13239027928908234
11,0,507,507,607,0.13239027928908234
12,0,592,592,607,0.13239027928908234
13,0,618,618,607,0.13239027928908234
14,0,664,664,607,0.13239027928908234
15,0,670,670,607,0.13239027928908234
16,0,754,754,607,0.13239027928908234
17,0,776,776,607,0.13239027928908234
18,0,813,813,607,0.13239027928908234
19,0,862,862,607,0.13239027928908234
20,0,872,872,607,0.13239027928908234
21,0,874,874,607,0.13239027928908234
22,0,988,988,607,0.13239027928908234
23,0,1015,1015,607,0.13239027928908234
24,0,1078,1078,607,0.13239027928908234
25,0,1174,1174,607,0.13239027928908234
26,0,1201,1201,607,0.13239027928908234
27,0,1217,1217,607,0.13239027928908234
28,0,1262,1262,607,0.13239027928908234
29,0,1303,1303,607,0.13239027928908234
30,0,1342,1342,607,0.13239027928908234
31,0,1379,1379,607,0.13239027928908234
32,0,1411,1411,607,0.13239027928908234
33,0,1468,1468,607,0.13239027928908234
34,0,1472,1472,607,0.13239027928908234
35,0,1587,1587,607,0.13239027928908234
36,0,1588,1588,607,0.13239027928908234
37,0,1595,1595,607,0.13239027928908234
38,0,1619,1619,607,0.13239027928908234
39,0,1620,1620,607,0.13239027928908234
40,0,1767,1767,607,0.13239027928908234
41,0,1779,1779,607,0.13239027928908234
42,0,1786,1786,607,0.13239027928908234
43,0,1864,1864,607,0.13239027928908234
44,0,1871,1871,607,0.13239027928908234
45,0,1911,1911,607,0.13239027928908234
46,0,1935,1935,607,0.13239027928908234
47,0,1996,1996,607,0.13239027928908234
48,0,2020,2020,607,0.13239027928908234
49,0,2021,2021,607,0.13239027928908234
50,0,2044,2044,607,0.13239027928908234
51,0,2086,2086,607,0.13239027928908234
52,0,2107,2107,607,0.13239027928908234
53,0,2108,2108,607,0.13239027928908234
54,0,2155,2155,607,0.13239027928908234
55,0,2234,2234,607,0.13239027928908234
56,0,2249,2249,607,0.13239027928908234
57,0,2264,2264,607,0.13239027928908234
58,0,2268,2268,607,0.13239027928908234
59,0,2311,2311,607,0.13239027928908234
60,0,2365,2365,607,0.13239027928908234
61,0,2416,2416,607,0.13239027928908234
62,0,2463,2463,607,0.13239027928908234
63,0,2503,2503,607,0.13239027928908234
64,0,2509,2509,607,0.13239027928908234
65,0,2513,2513,607,0.13239027928908234
66,0,2527,2527,607,0.13239027928908234
67,0,2615,2615,607,0.13239027928908234
68,0,2651,2651,607,0.13239027928908234
69,0,2742,2742,607,0.13239027928908234
70,0,2743,2743,607,0.13239027928908234
71,0,2744,2744,607,0.13239027928908234
72,0,2747,2747,607,0.13239027928908234
73,0,2749,2749,607,0.13239027928908234
74,0,2846,2846,607,0.13239027928908234
75,0,2902,2902,607,0.13239027928908234
76,0,2911,2911,607,0.13239027928908234
77,0,2932,2932,607,0.13239027928908234
78,0,2956,2956,607,0.13239027928908234
79,0,2997,2997,607,0.13239027928908234
80,0,2999,2999,607,0.13239027928908234
81,0,3006,3006,607,0.13239027928908234
82,0,3018,3018,607,0.13239027928908234
83,0,3023,3023,607,0.13239027928908234
84,0,3081,3081,607,0.13239027928908234
85,0,3110,3110,607,0.13239027928908234
86,0,3116,3116,607,0.13239027928908234
87,0,3124,3124,607,0.13239027928908234
88,0,3140,3140,607,0.13239027928908234
89,0,3158,3158,607,0.13239027928908234
90,0,3198,3198,607,0.13239027928908234
91,0,3215,3215,607,0.13239027928908234
92,0,3219,3219,607,0.13239027928908234
93,0,3229,3229,607,0.13239027928908234
94,0,3234,3234,607,0.13239027928908234
95,0,3238,3238,607,0.13239027928908234
96,0,3239,3239,607,0.13239027928908234
97,0,3289,3289,607,0.13239027928908234
