,cluster_id,h_id,t_id,freq,norm_freq
0,0,44,44,204,0.09583608724388631
1,0,71,71,204,0.09583608724388631
2,0,145,145,204,0.09583608724388631
3,0,172,172,204,0.09583608724388631
4,0,176,176,204,0.09583608724388631
5,0,200,200,204,0.09583608724388631
6,0,216,216,204,0.09583608724388631
7,0,228,228,204,0.09583608724388631
8,0,239,239,204,0.09583608724388631
9,0,243,243,204,0.09583608724388631
10,0,271,271,204,0.09583608724388631
11,0,339,339,204,0.09583608724388631
12,0,354,354,204,0.09583608724388631
13,0,401,401,204,0.09583608724388631
14,0,416,416,204,0.09583608724388631
15,0,477,477,204,0.09583608724388631
16,0,586,586,204,0.09583608724388631
17,0,653,653,204,0.09583608724388631
18,0,715,715,204,0.09583608724388631
19,0,738,738,204,0.09583608724388631
20,0,792,792,204,0.09583608724388631
21,0,834,834,204,0.09583608724388631
22,0,853,853,204,0.09583608724388631
23,0,867,867,204,0.09583608724388631
24,0,898,898,204,0.09583608724388631
25,0,923,923,204,0.09583608724388631
26,0,951,951,204,0.09583608724388631
27,0,1012,1012,204,0.09583608724388631
28,0,1066,1066,204,0.09583608724388631
29,0,1086,1086,204,0.09583608724388631
30,0,1088,1088,204,0.09583608724388631
31,0,1093,1093,204,0.09583608724388631
32,0,1188,1188,204,0.09583608724388631
33,0,1224,1224,204,0.09583608724388631
34,0,1312,1312,204,0.09583608724388631
35,0,1370,1370,204,0.09583608724388631
36,0,1407,1407,204,0.09583608724388631
37,0,1428,1428,204,0.09583608724388631
38,0,1506,1506,204,0.09583608724388631
39,0,1631,1631,204,0.09583608724388631
40,0,1689,1689,204,0.09583608724388631
41,0,1820,1820,204,0.09583608724388631
42,0,1839,1839,204,0.09583608724388631
43,0,2001,2001,204,0.09583608724388631
44,0,2027,2027,204,0.09583608724388631
45,0,2111,2111,204,0.09583608724388631
46,0,2116,2116,204,0.09583608724388631
47,0,2263,2263,204,0.09583608724388631
48,0,2348,2348,204,0.09583608724388631
49,0,2538,2538,204,0.09583608724388631
