,cluster_id,h_id,t_id,freq,norm_freq
0,0,140,140,912,0.4730010384215992
1,0,167,167,912,0.4730010384215992
2,0,183,183,912,0.4730010384215992
3,0,222,222,912,0.4730010384215992
4,0,232,232,912,0.4730010384215992
5,0,263,263,912,0.4730010384215992
6,0,285,285,912,0.4730010384215992
7,0,292,292,912,0.4730010384215992
8,0,341,341,912,0.4730010384215992
9,0,371,371,912,0.4730010384215992
10,0,409,409,912,0.4730010384215992
11,0,446,446,912,0.4730010384215992
12,0,473,473,912,0.4730010384215992
13,0,484,484,912,0.4730010384215992
14,0,545,545,912,0.4730010384215992
15,0,550,550,912,0.4730010384215992
16,0,571,571,912,0.4730010384215992
17,0,600,600,912,0.4730010384215992
18,0,630,630,912,0.4730010384215992
19,0,695,695,912,0.4730010384215992
20,0,707,707,912,0.4730010384215992
21,0,711,711,912,0.4730010384215992
22,0,712,712,912,0.4730010384215992
23,0,730,730,912,0.4730010384215992
24,0,756,756,912,0.4730010384215992
25,0,855,855,912,0.4730010384215992
26,0,880,880,912,0.4730010384215992
27,0,885,885,912,0.4730010384215992
28,0,902,902,912,0.4730010384215992
29,0,933,933,912,0.4730010384215992
30,0,953,953,912,0.4730010384215992
31,0,963,963,912,0.4730010384215992
32,0,971,971,912,0.4730010384215992
33,0,973,973,912,0.4730010384215992
34,0,981,981,912,0.4730010384215992
35,0,996,996,912,0.4730010384215992
36,0,1016,1016,912,0.4730010384215992
37,0,1017,1017,912,0.4730010384215992
38,0,1033,1033,912,0.4730010384215992
39,0,1069,1069,912,0.4730010384215992
40,0,1075,1075,912,0.4730010384215992
41,0,1122,1122,912,0.4730010384215992
42,0,1247,1247,912,0.4730010384215992
43,0,1255,1255,912,0.4730010384215992
44,0,1284,1284,912,0.4730010384215992
45,0,1292,1292,912,0.4730010384215992
46,0,1296,1296,912,0.4730010384215992
47,0,1313,1313,912,0.4730010384215992
48,0,1320,1320,912,0.4730010384215992
49,0,1379,1379,912,0.4730010384215992
50,0,1411,1411,912,0.4730010384215992
51,0,1462,1462,912,0.4730010384215992
52,0,1472,1472,912,0.4730010384215992
53,0,1489,1489,912,0.4730010384215992
54,0,1530,1530,912,0.4730010384215992
