,cluster_id,h_id,t_id,freq,norm_freq
1460,0,16433,16433,1525,0.22132796780684105
1461,0,16448,16448,1525,0.22132796780684105
1462,0,16457,16457,1525,0.22132796780684105
1463,0,16464,16464,1525,0.22132796780684105
1464,0,16487,16487,1525,0.22132796780684105
1465,0,16491,16491,1525,0.22132796780684105
1466,0,16499,16499,1525,0.22132796780684105
1467,0,16506,16506,1525,0.22132796780684105
1468,0,16510,16510,1525,0.22132796780684105
1469,0,16512,16512,1525,0.22132796780684105
1470,0,16513,16513,1525,0.22132796780684105
1471,0,16524,16524,1525,0.22132796780684105
1472,0,16525,16525,1525,0.22132796780684105
1473,0,16545,16545,1525,0.22132796780684105
1474,0,16551,16551,1525,0.22132796780684105
1475,0,16552,16552,1525,0.22132796780684105
1476,0,16557,16557,1525,0.22132796780684105
1477,0,16562,16562,1525,0.22132796780684105
1478,0,16583,16583,1525,0.22132796780684105
1479,0,16594,16594,1525,0.22132796780684105
1480,0,16612,16612,1525,0.22132796780684105
1481,0,16621,16621,1525,0.22132796780684105
1482,0,16642,16642,1525,0.22132796780684105
1483,0,16666,16666,1525,0.22132796780684105
1484,0,16674,16674,1525,0.22132796780684105
1485,0,16681,16681,1525,0.22132796780684105
1486,0,16689,16689,1525,0.22132796780684105
1487,0,16693,16693,1525,0.22132796780684105
1488,0,16698,16698,1525,0.22132796780684105
1489,0,16720,16720,1525,0.22132796780684105
1490,0,16726,16726,1525,0.22132796780684105
1491,0,16730,16730,1525,0.22132796780684105
1492,0,16731,16731,1525,0.22132796780684105
1493,0,16733,16733,1525,0.22132796780684105
1494,0,16736,16736,1525,0.22132796780684105
1495,0,16747,16747,1525,0.22132796780684105
1496,0,16767,16767,1525,0.22132796780684105
1497,0,16773,16773,1525,0.22132796780684105
1498,0,16782,16782,1525,0.22132796780684105
1499,0,16789,16789,1525,0.22132796780684105
1500,0,16794,16794,1525,0.22132796780684105
1501,0,16814,16814,1525,0.22132796780684105
1502,0,16836,16836,1525,0.22132796780684105
1503,0,16858,16858,1525,0.22132796780684105
1504,0,16864,16864,1525,0.22132796780684105
1505,0,16866,16866,1525,0.22132796780684105
1506,0,16870,16870,1525,0.22132796780684105
1507,0,16880,16880,1525,0.22132796780684105
1508,0,16890,16890,1525,0.22132796780684105
1509,0,16902,16902,1525,0.22132796780684105
1510,0,16918,16918,1525,0.22132796780684105
1511,0,16922,16922,1525,0.22132796780684105
1512,0,16928,16928,1525,0.22132796780684105
1513,0,16929,16929,1525,0.22132796780684105
1514,0,16935,16935,1525,0.22132796780684105
1515,0,16940,16940,1525,0.22132796780684105
1516,0,16952,16952,1525,0.22132796780684105
1517,0,16969,16969,1525,0.22132796780684105
1518,0,16978,16978,1525,0.22132796780684105
1519,0,16982,16982,1525,0.22132796780684105
1520,0,16984,16984,1525,0.22132796780684105
1521,0,16985,16985,1525,0.22132796780684105
1522,0,16986,16986,1525,0.22132796780684105
1523,0,17023,17023,1525,0.22132796780684105
1524,0,17026,17026,1525,0.22132796780684105
1525,1,24,24,1286,0.06103286384976526
1526,1,26,26,1286,0.06103286384976526
1527,1,46,46,1286,0.06103286384976526
1528,1,52,52,1286,0.06103286384976526
1529,1,56,56,1286,0.06103286384976526
1530,1,77,77,1286,0.06103286384976526
1531,1,78,78,1286,0.06103286384976526
1532,1,84,84,1286,0.06103286384976526
1533,1,92,92,1286,0.06103286384976526
1534,1,99,99,1286,0.06103286384976526
1535,1,107,107,1286,0.06103286384976526
1536,1,177,177,1286,0.06103286384976526
1537,1,186,186,1286,0.06103286384976526
1538,1,195,195,1286,0.06103286384976526
1539,1,244,244,1286,0.06103286384976526
1540,1,248,248,1286,0.06103286384976526
1541,1,308,308,1286,0.06103286384976526
1542,1,316,316,1286,0.06103286384976526
1543,1,355,355,1286,0.06103286384976526
1544,1,374,374,1286,0.06103286384976526
1545,1,378,378,1286,0.06103286384976526
1546,1,390,390,1286,0.06103286384976526
1547,1,400,400,1286,0.06103286384976526
1548,1,418,418,1286,0.06103286384976526
1549,1,444,444,1286,0.06103286384976526
1550,1,488,488,1286,0.06103286384976526
1551,1,491,491,1286,0.06103286384976526
1552,1,511,511,1286,0.06103286384976526
1553,1,519,519,1286,0.06103286384976526
1554,1,526,526,1286,0.06103286384976526
1555,1,527,527,1286,0.06103286384976526
1556,1,530,530,1286,0.06103286384976526
1557,1,535,535,1286,0.06103286384976526
1558,1,557,557,1286,0.06103286384976526
1559,1,560,560,1286,0.06103286384976526
1560,1,577,577,1286,0.06103286384976526
1561,1,595,595,1286,0.06103286384976526
1562,1,607,607,1286,0.06103286384976526
1563,1,631,631,1286,0.06103286384976526
1564,1,646,646,1286,0.06103286384976526
1565,1,659,659,1286,0.06103286384976526
1566,1,660,660,1286,0.06103286384976526
1567,1,685,685,1286,0.06103286384976526
1568,1,741,741,1286,0.06103286384976526
1569,1,754,754,1286,0.06103286384976526
1570,1,759,759,1286,0.06103286384976526
1571,1,762,762,1286,0.06103286384976526
1572,1,808,808,1286,0.06103286384976526
1573,1,809,809,1286,0.06103286384976526
1574,1,810,810,1286,0.06103286384976526
1575,1,824,824,1286,0.06103286384976526
1576,1,832,832,1286,0.06103286384976526
1577,1,848,848,1286,0.06103286384976526
1578,1,854,854,1286,0.06103286384976526
1579,1,863,863,1286,0.06103286384976526
1580,1,917,917,1286,0.06103286384976526
1581,1,969,969,1286,0.06103286384976526
1582,1,997,997,1286,0.06103286384976526
1583,1,1047,1047,1286,0.06103286384976526
1584,1,1056,1056,1286,0.06103286384976526
1585,1,1065,1065,1286,0.06103286384976526
1586,1,1077,1077,1286,0.06103286384976526
1587,1,1085,1085,1286,0.06103286384976526
1588,1,1090,1090,1286,0.06103286384976526
1589,1,1124,1124,1286,0.06103286384976526
1590,1,1151,1151,1286,0.06103286384976526
1591,1,1152,1152,1286,0.06103286384976526
1592,1,1161,1161,1286,0.06103286384976526
1593,1,1163,1163,1286,0.06103286384976526
1594,1,1172,1172,1286,0.06103286384976526
1595,1,1187,1187,1286,0.06103286384976526
1596,1,1200,1200,1286,0.06103286384976526
1597,1,1201,1201,1286,0.06103286384976526
1598,1,1202,1202,1286,0.06103286384976526
1599,1,1226,1226,1286,0.06103286384976526
1600,1,1227,1227,1286,0.06103286384976526
1601,1,1238,1238,1286,0.06103286384976526
1602,1,1246,1246,1286,0.06103286384976526
1603,1,1264,1264,1286,0.06103286384976526
1604,1,1279,1279,1286,0.06103286384976526
1605,1,1315,1315,1286,0.06103286384976526
1606,1,1328,1328,1286,0.06103286384976526
1607,1,1352,1352,1286,0.06103286384976526
1608,1,1359,1359,1286,0.06103286384976526
1609,1,1371,1371,1286,0.06103286384976526
1610,1,1377,1377,1286,0.06103286384976526
1611,1,1394,1394,1286,0.06103286384976526
1612,1,1400,1400,1286,0.06103286384976526
1613,1,1414,1414,1286,0.06103286384976526
1614,1,1431,1431,1286,0.06103286384976526
1615,1,1436,1436,1286,0.06103286384976526
1616,1,1479,1479,1286,0.06103286384976526
1617,1,1495,1495,1286,0.06103286384976526
1618,1,1513,1513,1286,0.06103286384976526
1619,1,1514,1514,1286,0.06103286384976526
1620,1,1550,1550,1286,0.06103286384976526
1621,1,1573,1573,1286,0.06103286384976526
1622,1,1599,1599,1286,0.06103286384976526
1623,1,1605,1605,1286,0.06103286384976526
1624,1,1616,1616,1286,0.06103286384976526
1625,1,1652,1652,1286,0.06103286384976526
1626,1,1670,1670,1286,0.06103286384976526
1627,1,1682,1682,1286,0.06103286384976526
1628,1,1683,1683,1286,0.06103286384976526
1629,1,1690,1690,1286,0.06103286384976526
1630,1,1691,1691,1286,0.06103286384976526
1631,1,1712,1712,1286,0.06103286384976526
1632,1,1725,1725,1286,0.06103286384976526
1633,1,1729,1729,1286,0.06103286384976526
1634,1,1731,1731,1286,0.06103286384976526
1635,1,1733,1733,1286,0.06103286384976526
1636,1,1738,1738,1286,0.06103286384976526
1637,1,1762,1762,1286,0.06103286384976526
1638,1,1791,1791,1286,0.06103286384976526
1639,1,1796,1796,1286,0.06103286384976526
1640,1,1815,1815,1286,0.06103286384976526
1641,1,1827,1827,1286,0.06103286384976526
1642,1,1866,1866,1286,0.06103286384976526
1643,1,1880,1880,1286,0.06103286384976526
1644,1,1883,1883,1286,0.06103286384976526
1645,1,1905,1905,1286,0.06103286384976526
1646,1,1936,1936,1286,0.06103286384976526
1647,1,1958,1958,1286,0.06103286384976526
1648,1,1980,1980,1286,0.06103286384976526
1649,1,2003,2003,1286,0.06103286384976526
1650,1,2023,2023,1286,0.06103286384976526
1651,1,2034,2034,1286,0.06103286384976526
1652,1,2057,2057,1286,0.06103286384976526
1653,1,2068,2068,1286,0.06103286384976526
1654,1,2088,2088,1286,0.06103286384976526
1655,1,2121,2121,1286,0.06103286384976526
1656,1,2123,2123,1286,0.06103286384976526
1657,1,2151,2151,1286,0.06103286384976526
1658,1,2152,2152,1286,0.06103286384976526
1659,1,2162,2162,1286,0.06103286384976526
1660,1,2179,2179,1286,0.06103286384976526
1661,1,2196,2196,1286,0.06103286384976526
1662,1,2216,2216,1286,0.06103286384976526
1663,1,2217,2217,1286,0.06103286384976526
1664,1,2242,2242,1286,0.06103286384976526
1665,1,2248,2248,1286,0.06103286384976526
1666,1,2250,2250,1286,0.06103286384976526
1667,1,2257,2257,1286,0.06103286384976526
1668,1,2267,2267,1286,0.06103286384976526
1669,1,2275,2275,1286,0.06103286384976526
1670,1,2307,2307,1286,0.06103286384976526
1671,1,2311,2311,1286,0.06103286384976526
1672,1,2315,2315,1286,0.06103286384976526
1673,1,2350,2350,1286,0.06103286384976526
1674,1,2366,2366,1286,0.06103286384976526
1675,1,2381,2381,1286,0.06103286384976526
1676,1,2384,2384,1286,0.06103286384976526
1677,1,2398,2398,1286,0.06103286384976526
1678,1,2408,2408,1286,0.06103286384976526
1679,1,2460,2460,1286,0.06103286384976526
1680,1,2471,2471,1286,0.06103286384976526
1681,1,2497,2497,1286,0.06103286384976526
1682,1,2508,2508,1286,0.06103286384976526
1683,1,2521,2521,1286,0.06103286384976526
1684,1,2527,2527,1286,0.06103286384976526
1685,1,2542,2542,1286,0.06103286384976526
1686,1,2575,2575,1286,0.06103286384976526
1687,1,2606,2606,1286,0.06103286384976526
1688,1,2607,2607,1286,0.06103286384976526
1689,1,2615,2615,1286,0.06103286384976526
1690,1,2627,2627,1286,0.06103286384976526
1691,1,2630,2630,1286,0.06103286384976526
1692,1,2641,2641,1286,0.06103286384976526
1693,1,2676,2676,1286,0.06103286384976526
1694,1,2697,2697,1286,0.06103286384976526
1695,1,2701,2701,1286,0.06103286384976526
1696,1,2705,2705,1286,0.06103286384976526
1697,1,2723,2723,1286,0.06103286384976526
1698,1,2737,2737,1286,0.06103286384976526
1699,1,2763,2763,1286,0.06103286384976526
1700,1,2770,2770,1286,0.06103286384976526
1701,1,2786,2786,1286,0.06103286384976526
1702,1,2788,2788,1286,0.06103286384976526
1703,1,2800,2800,1286,0.06103286384976526
1704,1,2804,2804,1286,0.06103286384976526
1705,1,2806,2806,1286,0.06103286384976526
1706,1,2814,2814,1286,0.06103286384976526
1707,1,2828,2828,1286,0.06103286384976526
1708,1,2842,2842,1286,0.06103286384976526
1709,1,2863,2863,1286,0.06103286384976526
1710,1,2908,2908,1286,0.06103286384976526
1711,1,2909,2909,1286,0.06103286384976526
1712,1,2914,2914,1286,0.06103286384976526
1713,1,2929,2929,1286,0.06103286384976526
1714,1,2952,2952,1286,0.06103286384976526
1715,1,2954,2954,1286,0.06103286384976526
1716,1,2988,2988,1286,0.06103286384976526
1717,1,2997,2997,1286,0.06103286384976526
1718,1,3001,3001,1286,0.06103286384976526
1719,1,3050,3050,1286,0.06103286384976526
1720,1,3105,3105,1286,0.06103286384976526
1721,1,3113,3113,1286,0.06103286384976526
1722,1,3117,3117,1286,0.06103286384976526
1723,1,3133,3133,1286,0.06103286384976526
1724,1,3135,3135,1286,0.06103286384976526
1725,1,3158,3158,1286,0.06103286384976526
1726,1,3164,3164,1286,0.06103286384976526
1727,1,3169,3169,1286,0.06103286384976526
1728,1,3195,3195,1286,0.06103286384976526
1729,1,3211,3211,1286,0.06103286384976526
1730,1,3217,3217,1286,0.06103286384976526
1731,1,3221,3221,1286,0.06103286384976526
1732,1,3223,3223,1286,0.06103286384976526
1733,1,3236,3236,1286,0.06103286384976526
1734,1,3237,3237,1286,0.06103286384976526
1735,1,3244,3244,1286,0.06103286384976526
1736,1,3259,3259,1286,0.06103286384976526
1737,1,3260,3260,1286,0.06103286384976526
1738,1,3269,3269,1286,0.06103286384976526
1739,1,3270,3270,1286,0.06103286384976526
1740,1,3274,3274,1286,0.06103286384976526
1741,1,3294,3294,1286,0.06103286384976526
1742,1,3302,3302,1286,0.06103286384976526
1743,1,3306,3306,1286,0.06103286384976526
1744,1,3308,3308,1286,0.06103286384976526
1745,1,3333,3333,1286,0.06103286384976526
1746,1,3354,3354,1286,0.06103286384976526
1747,1,3364,3364,1286,0.06103286384976526
1748,1,3376,3376,1286,0.06103286384976526
1749,1,3390,3390,1286,0.06103286384976526
1750,1,3417,3417,1286,0.06103286384976526
1751,1,3427,3427,1286,0.06103286384976526
1752,1,3457,3457,1286,0.06103286384976526
1753,1,3480,3480,1286,0.06103286384976526
1754,1,3490,3490,1286,0.06103286384976526
1755,1,3504,3504,1286,0.06103286384976526
1756,1,3523,3523,1286,0.06103286384976526
1757,1,3541,3541,1286,0.06103286384976526
1758,1,3543,3543,1286,0.06103286384976526
1759,1,3544,3544,1286,0.06103286384976526
1760,1,3622,3622,1286,0.06103286384976526
1761,1,3633,3633,1286,0.06103286384976526
1762,1,3664,3664,1286,0.06103286384976526
1763,1,3682,3682,1286,0.06103286384976526
1764,1,3688,3688,1286,0.06103286384976526
1765,1,3699,3699,1286,0.06103286384976526
1766,1,3708,3708,1286,0.06103286384976526
1767,1,3741,3741,1286,0.06103286384976526
1768,1,3756,3756,1286,0.06103286384976526
1769,1,3801,3801,1286,0.06103286384976526
1770,1,3806,3806,1286,0.06103286384976526
1771,1,3827,3827,1286,0.06103286384976526
1772,1,3854,3854,1286,0.06103286384976526
1773,1,3861,3861,1286,0.06103286384976526
1774,1,3871,3871,1286,0.06103286384976526
1775,1,3872,3872,1286,0.06103286384976526
1776,1,3876,3876,1286,0.06103286384976526
1777,1,3884,3884,1286,0.06103286384976526
1778,1,3894,3894,1286,0.06103286384976526
1779,1,3902,3902,1286,0.06103286384976526
1780,1,3912,3912,1286,0.06103286384976526
1781,1,3918,3918,1286,0.06103286384976526
1782,1,3946,3946,1286,0.06103286384976526
1783,1,3973,3973,1286,0.06103286384976526
1784,1,4042,4042,1286,0.06103286384976526
1785,1,4051,4051,1286,0.06103286384976526
1786,1,4056,4056,1286,0.06103286384976526
1787,1,4070,4070,1286,0.06103286384976526
1788,1,4075,4075,1286,0.06103286384976526
1789,1,4090,4090,1286,0.06103286384976526
1790,1,4094,4094,1286,0.06103286384976526
1791,1,4095,4095,1286,0.06103286384976526
1792,1,4119,4119,1286,0.06103286384976526
1793,1,4157,4157,1286,0.06103286384976526
1794,1,4168,4168,1286,0.06103286384976526
1795,1,4191,4191,1286,0.06103286384976526
1796,1,4202,4202,1286,0.06103286384976526
1797,1,4224,4224,1286,0.06103286384976526
1798,1,4246,4246,1286,0.06103286384976526
1799,1,4258,4258,1286,0.06103286384976526
1800,1,4259,4259,1286,0.06103286384976526
1801,1,4294,4294,1286,0.06103286384976526
1802,1,4314,4314,1286,0.06103286384976526
1803,1,4328,4328,1286,0.06103286384976526
1804,1,4337,4337,1286,0.06103286384976526
1805,1,4338,4338,1286,0.06103286384976526
1806,1,4340,4340,1286,0.06103286384976526
1807,1,4341,4341,1286,0.06103286384976526
1808,1,4356,4356,1286,0.06103286384976526
1809,1,4373,4373,1286,0.06103286384976526
1810,1,4405,4405,1286,0.06103286384976526
1811,1,4409,4409,1286,0.06103286384976526
1812,1,4413,4413,1286,0.06103286384976526
1813,1,4416,4416,1286,0.06103286384976526
1814,1,4431,4431,1286,0.06103286384976526
1815,1,4441,4441,1286,0.06103286384976526
1816,1,4445,4445,1286,0.06103286384976526
1817,1,4451,4451,1286,0.06103286384976526
1818,1,4476,4476,1286,0.06103286384976526
1819,1,4484,4484,1286,0.06103286384976526
1820,1,4490,4490,1286,0.06103286384976526
1821,1,4499,4499,1286,0.06103286384976526
1822,1,4500,4500,1286,0.06103286384976526
1823,1,4505,4505,1286,0.06103286384976526
1824,1,4506,4506,1286,0.06103286384976526
1825,1,4521,4521,1286,0.06103286384976526
1826,1,4525,4525,1286,0.06103286384976526
1827,1,4530,4530,1286,0.06103286384976526
1828,1,4547,4547,1286,0.06103286384976526
1829,1,4553,4553,1286,0.06103286384976526
1830,1,4555,4555,1286,0.06103286384976526
1831,1,4599,4599,1286,0.06103286384976526
1832,1,4604,4604,1286,0.06103286384976526
1833,1,4658,4658,1286,0.06103286384976526
1834,1,4664,4664,1286,0.06103286384976526
1835,1,4665,4665,1286,0.06103286384976526
1836,1,4705,4705,1286,0.06103286384976526
1837,1,4712,4712,1286,0.06103286384976526
1838,1,4733,4733,1286,0.06103286384976526
1839,1,4761,4761,1286,0.06103286384976526
1840,1,4774,4774,1286,0.06103286384976526
1841,1,4780,4780,1286,0.06103286384976526
1842,1,4782,4782,1286,0.06103286384976526
1843,1,4788,4788,1286,0.06103286384976526
1844,1,4791,4791,1286,0.06103286384976526
1845,1,4805,4805,1286,0.06103286384976526
1846,1,4807,4807,1286,0.06103286384976526
1847,1,4808,4808,1286,0.06103286384976526
1848,1,4809,4809,1286,0.06103286384976526
1849,1,4832,4832,1286,0.06103286384976526
1850,1,4857,4857,1286,0.06103286384976526
1851,1,4892,4892,1286,0.06103286384976526
1852,1,4897,4897,1286,0.06103286384976526
1853,1,4913,4913,1286,0.06103286384976526
1854,1,4917,4917,1286,0.06103286384976526
1855,1,4926,4926,1286,0.06103286384976526
1856,1,4937,4937,1286,0.06103286384976526
1857,1,4967,4967,1286,0.06103286384976526
1858,1,4987,4987,1286,0.06103286384976526
1859,1,4993,4993,1286,0.06103286384976526
1860,1,4995,4995,1286,0.06103286384976526
1861,1,4996,4996,1286,0.06103286384976526
1862,1,5004,5004,1286,0.06103286384976526
1863,1,5005,5005,1286,0.06103286384976526
1864,1,5011,5011,1286,0.06103286384976526
1865,1,5015,5015,1286,0.06103286384976526
1866,1,5028,5028,1286,0.06103286384976526
1867,1,5032,5032,1286,0.06103286384976526
1868,1,5060,5060,1286,0.06103286384976526
1869,1,5066,5066,1286,0.06103286384976526
1870,1,5068,5068,1286,0.06103286384976526
1871,1,5074,5074,1286,0.06103286384976526
1872,1,5075,5075,1286,0.06103286384976526
1873,1,5087,5087,1286,0.06103286384976526
1874,1,5093,5093,1286,0.06103286384976526
1875,1,5108,5108,1286,0.06103286384976526
1876,1,5126,5126,1286,0.06103286384976526
1877,1,5131,5131,1286,0.06103286384976526
1878,1,5141,5141,1286,0.06103286384976526
1879,1,5171,5171,1286,0.06103286384976526
1880,1,5174,5174,1286,0.06103286384976526
1881,1,5184,5184,1286,0.06103286384976526
1882,1,5185,5185,1286,0.06103286384976526
1883,1,5194,5194,1286,0.06103286384976526
1884,1,5195,5195,1286,0.06103286384976526
1885,1,5218,5218,1286,0.06103286384976526
1886,1,5220,5220,1286,0.06103286384976526
1887,1,5226,5226,1286,0.06103286384976526
1888,1,5227,5227,1286,0.06103286384976526
1889,1,5232,5232,1286,0.06103286384976526
1890,1,5249,5249,1286,0.06103286384976526
1891,1,5260,5260,1286,0.06103286384976526
1892,1,5278,5278,1286,0.06103286384976526
1893,1,5318,5318,1286,0.06103286384976526
1894,1,5346,5346,1286,0.06103286384976526
1895,1,5357,5357,1286,0.06103286384976526
1896,1,5360,5360,1286,0.06103286384976526
1897,1,5363,5363,1286,0.06103286384976526
1898,1,5380,5380,1286,0.06103286384976526
1899,1,5397,5397,1286,0.06103286384976526
1900,1,5401,5401,1286,0.06103286384976526
1901,1,5418,5418,1286,0.06103286384976526
1902,1,5421,5421,1286,0.06103286384976526
1903,1,5426,5426,1286,0.06103286384976526
1904,1,5457,5457,1286,0.06103286384976526
1905,1,5470,5470,1286,0.06103286384976526
1906,1,5477,5477,1286,0.06103286384976526
1907,1,5508,5508,1286,0.06103286384976526
1908,1,5516,5516,1286,0.06103286384976526
1909,1,5542,5542,1286,0.06103286384976526
1910,1,5546,5546,1286,0.06103286384976526
1911,1,5548,5548,1286,0.06103286384976526
1912,1,5561,5561,1286,0.06103286384976526
1913,1,5570,5570,1286,0.06103286384976526
1914,1,5573,5573,1286,0.06103286384976526
1915,1,5595,5595,1286,0.06103286384976526
1916,1,5600,5600,1286,0.06103286384976526
1917,1,5604,5604,1286,0.06103286384976526
1918,1,5614,5614,1286,0.06103286384976526
1919,1,5619,5619,1286,0.06103286384976526
1920,1,5629,5629,1286,0.06103286384976526
1921,1,5634,5634,1286,0.06103286384976526
1922,1,5638,5638,1286,0.06103286384976526
1923,1,5664,5664,1286,0.06103286384976526
1924,1,5696,5696,1286,0.06103286384976526
1925,1,5711,5711,1286,0.06103286384976526
1926,1,5718,5718,1286,0.06103286384976526
1927,1,5738,5738,1286,0.06103286384976526
1928,1,5758,5758,1286,0.06103286384976526
1929,1,5780,5780,1286,0.06103286384976526
1930,1,5790,5790,1286,0.06103286384976526
1931,1,5793,5793,1286,0.06103286384976526
1932,1,5795,5795,1286,0.06103286384976526
1933,1,5801,5801,1286,0.06103286384976526
1934,1,5802,5802,1286,0.06103286384976526
1935,1,5821,5821,1286,0.06103286384976526
1936,1,5824,5824,1286,0.06103286384976526
1937,1,5827,5827,1286,0.06103286384976526
1938,1,5834,5834,1286,0.06103286384976526
1939,1,5839,5839,1286,0.06103286384976526
1940,1,5861,5861,1286,0.06103286384976526
1941,1,5869,5869,1286,0.06103286384976526
1942,1,5881,5881,1286,0.06103286384976526
1943,1,5890,5890,1286,0.06103286384976526
1944,1,5908,5908,1286,0.06103286384976526
1945,1,5915,5915,1286,0.06103286384976526
1946,1,5927,5927,1286,0.06103286384976526
1947,1,5942,5942,1286,0.06103286384976526
1948,1,5952,5952,1286,0.06103286384976526
1949,1,5965,5965,1286,0.06103286384976526
1950,1,6004,6004,1286,0.06103286384976526
1951,1,6063,6063,1286,0.06103286384976526
1952,1,6066,6066,1286,0.06103286384976526
1953,1,6070,6070,1286,0.06103286384976526
1954,1,6087,6087,1286,0.06103286384976526
1955,1,6099,6099,1286,0.06103286384976526
1956,1,6102,6102,1286,0.06103286384976526
1957,1,6105,6105,1286,0.06103286384976526
1958,1,6146,6146,1286,0.06103286384976526
1959,1,6147,6147,1286,0.06103286384976526
1960,1,6165,6165,1286,0.06103286384976526
1961,1,6166,6166,1286,0.06103286384976526
1962,1,6185,6185,1286,0.06103286384976526
1963,1,6192,6192,1286,0.06103286384976526
1964,1,6214,6214,1286,0.06103286384976526
1965,1,6233,6233,1286,0.06103286384976526
1966,1,6242,6242,1286,0.06103286384976526
1967,1,6250,6250,1286,0.06103286384976526
1968,1,6270,6270,1286,0.06103286384976526
1969,1,6314,6314,1286,0.06103286384976526
1970,1,6322,6322,1286,0.06103286384976526
1971,1,6325,6325,1286,0.06103286384976526
1972,1,6334,6334,1286,0.06103286384976526
1973,1,6337,6337,1286,0.06103286384976526
1974,1,6354,6354,1286,0.06103286384976526
1975,1,6359,6359,1286,0.06103286384976526
1976,1,6380,6380,1286,0.06103286384976526
1977,1,6386,6386,1286,0.06103286384976526
1978,1,6395,6395,1286,0.06103286384976526
1979,1,6437,6437,1286,0.06103286384976526
1980,1,6444,6444,1286,0.06103286384976526
1981,1,6507,6507,1286,0.06103286384976526
1982,1,6522,6522,1286,0.06103286384976526
1983,1,6538,6538,1286,0.06103286384976526
1984,1,6561,6561,1286,0.06103286384976526
1985,1,6565,6565,1286,0.06103286384976526
1986,1,6578,6578,1286,0.06103286384976526
1987,1,6593,6593,1286,0.06103286384976526
1988,1,6598,6598,1286,0.06103286384976526
1989,1,6603,6603,1286,0.06103286384976526
1990,1,6675,6675,1286,0.06103286384976526
1991,1,6719,6719,1286,0.06103286384976526
1992,1,6721,6721,1286,0.06103286384976526
1993,1,6724,6724,1286,0.06103286384976526
1994,1,6733,6733,1286,0.06103286384976526
1995,1,6746,6746,1286,0.06103286384976526
1996,1,6751,6751,1286,0.06103286384976526
1997,1,6752,6752,1286,0.06103286384976526
1998,1,6769,6769,1286,0.06103286384976526
1999,1,6774,6774,1286,0.06103286384976526
2000,1,6826,6826,1286,0.06103286384976526
2001,1,6866,6866,1286,0.06103286384976526
2002,1,6870,6870,1286,0.06103286384976526
2003,1,6875,6875,1286,0.06103286384976526
2004,1,6887,6887,1286,0.06103286384976526
2005,1,6891,6891,1286,0.06103286384976526
2006,1,6912,6912,1286,0.06103286384976526
2007,1,6920,6920,1286,0.06103286384976526
2008,1,6929,6929,1286,0.06103286384976526
2009,1,6932,6932,1286,0.06103286384976526
2010,1,6958,6958,1286,0.06103286384976526
2011,1,6998,6998,1286,0.06103286384976526
2012,1,7005,7005,1286,0.06103286384976526
2013,1,7055,7055,1286,0.06103286384976526
2014,1,7099,7099,1286,0.06103286384976526
2015,1,7109,7109,1286,0.06103286384976526
2016,1,7131,7131,1286,0.06103286384976526
2017,1,7134,7134,1286,0.06103286384976526
2018,1,7157,7157,1286,0.06103286384976526
2019,1,7182,7182,1286,0.06103286384976526
2020,1,7200,7200,1286,0.06103286384976526
2021,1,7221,7221,1286,0.06103286384976526
2022,1,7226,7226,1286,0.06103286384976526
2023,1,7236,7236,1286,0.06103286384976526
2024,1,7244,7244,1286,0.06103286384976526
2025,1,7277,7277,1286,0.06103286384976526
2026,1,7317,7317,1286,0.06103286384976526
2027,1,7319,7319,1286,0.06103286384976526
2028,1,7329,7329,1286,0.06103286384976526
2029,1,7330,7330,1286,0.06103286384976526
2030,1,7343,7343,1286,0.06103286384976526
2031,1,7351,7351,1286,0.06103286384976526
2032,1,7356,7356,1286,0.06103286384976526
2033,1,7360,7360,1286,0.06103286384976526
2034,1,7363,7363,1286,0.06103286384976526
2035,1,7374,7374,1286,0.06103286384976526
2036,1,7424,7424,1286,0.06103286384976526
2037,1,7434,7434,1286,0.06103286384976526
2038,1,7439,7439,1286,0.06103286384976526
2039,1,7441,7441,1286,0.06103286384976526
2040,1,7445,7445,1286,0.06103286384976526
2041,1,7451,7451,1286,0.06103286384976526
2042,1,7458,7458,1286,0.06103286384976526
2043,1,7468,7468,1286,0.06103286384976526
2044,1,7469,7469,1286,0.06103286384976526
2045,1,7475,7475,1286,0.06103286384976526
2046,1,7478,7478,1286,0.06103286384976526
2047,1,7482,7482,1286,0.06103286384976526
2048,1,7541,7541,1286,0.06103286384976526
2049,1,7551,7551,1286,0.06103286384976526
2050,1,7557,7557,1286,0.06103286384976526
2051,1,7571,7571,1286,0.06103286384976526
2052,1,7583,7583,1286,0.06103286384976526
2053,1,7585,7585,1286,0.06103286384976526
2054,1,7602,7602,1286,0.06103286384976526
2055,1,7620,7620,1286,0.06103286384976526
2056,1,7623,7623,1286,0.06103286384976526
2057,1,7629,7629,1286,0.06103286384976526
2058,1,7636,7636,1286,0.06103286384976526
2059,1,7646,7646,1286,0.06103286384976526
2060,1,7648,7648,1286,0.06103286384976526
2061,1,7657,7657,1286,0.06103286384976526
2062,1,7671,7671,1286,0.06103286384976526
2063,1,7693,7693,1286,0.06103286384976526
2064,1,7713,7713,1286,0.06103286384976526
2065,1,7718,7718,1286,0.06103286384976526
2066,1,7738,7738,1286,0.06103286384976526
2067,1,7740,7740,1286,0.06103286384976526
2068,1,7744,7744,1286,0.06103286384976526
2069,1,7750,7750,1286,0.06103286384976526
2070,1,7759,7759,1286,0.06103286384976526
2071,1,7772,7772,1286,0.06103286384976526
