,cluster_id,h_id,t_id,freq,norm_freq
1162,3,255,255,4870,0.2020315557220765
1163,3,260,260,4870,0.2020315557220765
1164,3,283,283,4870,0.2020315557220765
1165,3,292,292,4870,0.2020315557220765
1166,3,293,293,4870,0.2020315557220765
1167,3,300,300,4870,0.2020315557220765
1168,3,308,308,4870,0.2020315557220765
1169,3,309,309,4870,0.2020315557220765
1170,3,310,310,4870,0.2020315557220765
1171,3,311,311,4870,0.2020315557220765
1172,3,322,322,4870,0.2020315557220765
1173,3,335,335,4870,0.2020315557220765
1174,3,339,339,4870,0.2020315557220765
1175,3,345,345,4870,0.2020315557220765
1176,3,349,349,4870,0.2020315557220765
1177,3,354,354,4870,0.2020315557220765
1178,3,355,355,4870,0.2020315557220765
1179,3,381,381,4870,0.2020315557220765
1180,3,382,382,4870,0.2020315557220765
1181,3,383,383,4870,0.2020315557220765
1182,3,386,386,4870,0.2020315557220765
1183,3,387,387,4870,0.2020315557220765
1184,3,398,398,4870,0.2020315557220765
1185,3,401,401,4870,0.2020315557220765
1186,3,412,412,4870,0.2020315557220765
1187,3,429,429,4870,0.2020315557220765
1188,3,433,433,4870,0.2020315557220765
1189,3,438,438,4870,0.2020315557220765
1190,3,440,440,4870,0.2020315557220765
1191,3,448,448,4870,0.2020315557220765
1192,3,455,455,4870,0.2020315557220765
1193,3,460,460,4870,0.2020315557220765
1194,3,468,468,4870,0.2020315557220765
1195,3,469,469,4870,0.2020315557220765
1196,3,472,472,4870,0.2020315557220765
1197,3,488,488,4870,0.2020315557220765
1198,3,525,525,4870,0.2020315557220765
1199,3,538,538,4870,0.2020315557220765
1200,3,542,542,4870,0.2020315557220765
1201,3,549,549,4870,0.2020315557220765
1202,3,572,572,4870,0.2020315557220765
1203,3,581,581,4870,0.2020315557220765
1204,3,586,586,4870,0.2020315557220765
1205,3,588,588,4870,0.2020315557220765
1206,3,596,596,4870,0.2020315557220765
1207,3,619,619,4870,0.2020315557220765
1208,3,621,621,4870,0.2020315557220765
1209,3,623,623,4870,0.2020315557220765
1210,3,632,632,4870,0.2020315557220765
1211,3,638,638,4870,0.2020315557220765
1212,3,639,639,4870,0.2020315557220765
1213,3,657,657,4870,0.2020315557220765
1214,3,668,668,4870,0.2020315557220765
1215,3,672,672,4870,0.2020315557220765
1216,3,686,686,4870,0.2020315557220765
1217,3,692,692,4870,0.2020315557220765
1218,3,719,719,4870,0.2020315557220765
1219,3,726,726,4870,0.2020315557220765
1220,3,757,757,4870,0.2020315557220765
1221,3,758,758,4870,0.2020315557220765
1222,3,762,762,4870,0.2020315557220765
1223,3,783,783,4870,0.2020315557220765
1224,3,793,793,4870,0.2020315557220765
1225,3,812,812,4870,0.2020315557220765
1226,3,829,829,4870,0.2020315557220765
1227,3,831,831,4870,0.2020315557220765
1228,3,835,835,4870,0.2020315557220765
1229,3,842,842,4870,0.2020315557220765
1230,3,865,865,4870,0.2020315557220765
1231,3,867,867,4870,0.2020315557220765
1232,3,871,871,4870,0.2020315557220765
1233,3,885,885,4870,0.2020315557220765
1234,3,902,902,4870,0.2020315557220765
1235,3,913,913,4870,0.2020315557220765
1236,3,919,919,4870,0.2020315557220765
1237,3,921,921,4870,0.2020315557220765
1238,3,926,926,4870,0.2020315557220765
1239,3,934,934,4870,0.2020315557220765
1240,3,943,943,4870,0.2020315557220765
1241,3,946,946,4870,0.2020315557220765
1242,3,950,950,4870,0.2020315557220765
1243,3,951,951,4870,0.2020315557220765
1244,3,952,952,4870,0.2020315557220765
1245,3,961,961,4870,0.2020315557220765
1246,3,977,977,4870,0.2020315557220765
1247,3,978,978,4870,0.2020315557220765
1248,3,1003,1003,4870,0.2020315557220765
1249,3,1019,1019,4870,0.2020315557220765
1250,3,1020,1020,4870,0.2020315557220765
1251,3,1021,1021,4870,0.2020315557220765
1252,3,1029,1029,4870,0.2020315557220765
1253,3,1052,1052,4870,0.2020315557220765
1254,3,1053,1053,4870,0.2020315557220765
1255,3,1064,1064,4870,0.2020315557220765
1256,3,1066,1066,4870,0.2020315557220765
1257,3,1071,1071,4870,0.2020315557220765
1258,3,1076,1076,4870,0.2020315557220765
1259,3,1082,1082,4870,0.2020315557220765
1260,3,1094,1094,4870,0.2020315557220765
1261,3,1118,1118,4870,0.2020315557220765
1262,3,1145,1145,4870,0.2020315557220765
1263,3,1149,1149,4870,0.2020315557220765
1264,3,1156,1156,4870,0.2020315557220765
1265,3,1159,1159,4870,0.2020315557220765
1266,3,1170,1170,4870,0.2020315557220765
1267,3,1171,1171,4870,0.2020315557220765
1268,3,1185,1185,4870,0.2020315557220765
1269,3,1190,1190,4870,0.2020315557220765
1270,3,1233,1233,4870,0.2020315557220765
1271,3,1238,1238,4870,0.2020315557220765
1272,3,1241,1241,4870,0.2020315557220765
1273,3,1242,1242,4870,0.2020315557220765
1274,3,1248,1248,4870,0.2020315557220765
1275,3,1249,1249,4870,0.2020315557220765
1276,3,1278,1278,4870,0.2020315557220765
1277,3,1279,1279,4870,0.2020315557220765
1278,3,1295,1295,4870,0.2020315557220765
1279,3,1296,1296,4870,0.2020315557220765
1280,3,1309,1309,4870,0.2020315557220765
1281,3,1334,1334,4870,0.2020315557220765
1282,3,1362,1362,4870,0.2020315557220765
1283,3,1364,1364,4870,0.2020315557220765
1284,3,1368,1368,4870,0.2020315557220765
1285,3,1370,1370,4870,0.2020315557220765
1286,3,1371,1371,4870,0.2020315557220765
1287,3,1379,1379,4870,0.2020315557220765
1288,3,1386,1386,4870,0.2020315557220765
1289,3,1400,1400,4870,0.2020315557220765
1290,3,1408,1408,4870,0.2020315557220765
1291,3,1410,1410,4870,0.2020315557220765
1292,3,1423,1423,4870,0.2020315557220765
1293,3,1430,1430,4870,0.2020315557220765
1294,3,1433,1433,4870,0.2020315557220765
1295,3,1447,1447,4870,0.2020315557220765
1296,3,1449,1449,4870,0.2020315557220765
1297,3,1453,1453,4870,0.2020315557220765
1298,3,1461,1461,4870,0.2020315557220765
1299,3,1465,1465,4870,0.2020315557220765
1300,3,1468,1468,4870,0.2020315557220765
1301,3,1477,1477,4870,0.2020315557220765
1302,3,1481,1481,4870,0.2020315557220765
1303,3,1482,1482,4870,0.2020315557220765
1304,3,1484,1484,4870,0.2020315557220765
1305,3,1502,1502,4870,0.2020315557220765
1306,3,1520,1520,4870,0.2020315557220765
1307,3,1527,1527,4870,0.2020315557220765
1308,3,1548,1548,4870,0.2020315557220765
1309,3,1555,1555,4870,0.2020315557220765
1310,3,1557,1557,4870,0.2020315557220765
1311,3,1566,1566,4870,0.2020315557220765
1312,3,1572,1572,4870,0.2020315557220765
1313,3,1593,1593,4870,0.2020315557220765
1314,3,1600,1600,4870,0.2020315557220765
1315,3,1605,1605,4870,0.2020315557220765
1316,3,1619,1619,4870,0.2020315557220765
1317,3,1645,1645,4870,0.2020315557220765
1318,3,1667,1667,4870,0.2020315557220765
1319,3,1681,1681,4870,0.2020315557220765
1320,3,1685,1685,4870,0.2020315557220765
1321,3,1686,1686,4870,0.2020315557220765
1322,3,1689,1689,4870,0.2020315557220765
1323,3,1697,1697,4870,0.2020315557220765
1324,3,1709,1709,4870,0.2020315557220765
1325,3,1714,1714,4870,0.2020315557220765
1326,3,1731,1731,4870,0.2020315557220765
1327,3,1735,1735,4870,0.2020315557220765
1328,3,1738,1738,4870,0.2020315557220765
1329,3,1742,1742,4870,0.2020315557220765
1330,3,1743,1743,4870,0.2020315557220765
1331,3,1747,1747,4870,0.2020315557220765
1332,3,1748,1748,4870,0.2020315557220765
1333,3,1751,1751,4870,0.2020315557220765
1334,3,1753,1753,4870,0.2020315557220765
1335,3,1766,1766,4870,0.2020315557220765
1336,3,1768,1768,4870,0.2020315557220765
1337,3,1771,1771,4870,0.2020315557220765
1338,3,1778,1778,4870,0.2020315557220765
1339,3,1780,1780,4870,0.2020315557220765
1340,3,1781,1781,4870,0.2020315557220765
1341,3,1787,1787,4870,0.2020315557220765
1342,3,1788,1788,4870,0.2020315557220765
1343,3,1802,1802,4870,0.2020315557220765
1344,3,1821,1821,4870,0.2020315557220765
1345,3,1831,1831,4870,0.2020315557220765
1346,3,1846,1846,4870,0.2020315557220765
1347,3,1859,1859,4870,0.2020315557220765
1348,3,1862,1862,4870,0.2020315557220765
1349,3,1863,1863,4870,0.2020315557220765
1350,3,1868,1868,4870,0.2020315557220765
1351,3,1885,1885,4870,0.2020315557220765
1352,3,1894,1894,4870,0.2020315557220765
1353,3,1905,1905,4870,0.2020315557220765
1354,3,1919,1919,4870,0.2020315557220765
1355,3,1934,1934,4870,0.2020315557220765
1356,3,1944,1944,4870,0.2020315557220765
1357,3,1945,1945,4870,0.2020315557220765
1358,3,1963,1963,4870,0.2020315557220765
1359,3,1967,1967,4870,0.2020315557220765
1360,3,1998,1998,4870,0.2020315557220765
1361,3,2011,2011,4870,0.2020315557220765
1362,3,2031,2031,4870,0.2020315557220765
1363,3,2053,2053,4870,0.2020315557220765
1364,3,2061,2061,4870,0.2020315557220765
1365,3,2072,2072,4870,0.2020315557220765
1366,3,2075,2075,4870,0.2020315557220765
1367,3,2077,2077,4870,0.2020315557220765
1368,3,2084,2084,4870,0.2020315557220765
1369,3,2086,2086,4870,0.2020315557220765
1370,3,2090,2090,4870,0.2020315557220765
1371,3,2103,2103,4870,0.2020315557220765
1372,3,2110,2110,4870,0.2020315557220765
1373,3,2149,2149,4870,0.2020315557220765
1374,3,2160,2160,4870,0.2020315557220765
1375,3,2168,2168,4870,0.2020315557220765
1376,3,2174,2174,4870,0.2020315557220765
1377,3,2180,2180,4870,0.2020315557220765
1378,3,2181,2181,4870,0.2020315557220765
1379,3,2210,2210,4870,0.2020315557220765
1380,3,2213,2213,4870,0.2020315557220765
1381,3,2227,2227,4870,0.2020315557220765
1382,3,2239,2239,4870,0.2020315557220765
1383,3,2253,2253,4870,0.2020315557220765
1384,3,2254,2254,4870,0.2020315557220765
1385,3,2257,2257,4870,0.2020315557220765
1386,3,2264,2264,4870,0.2020315557220765
1387,3,2268,2268,4870,0.2020315557220765
1388,3,2283,2283,4870,0.2020315557220765
1389,3,2306,2306,4870,0.2020315557220765
1390,3,2316,2316,4870,0.2020315557220765
1391,3,2318,2318,4870,0.2020315557220765
1392,3,2356,2356,4870,0.2020315557220765
1393,3,2359,2359,4870,0.2020315557220765
1394,3,2385,2385,4870,0.2020315557220765
1395,3,2402,2402,4870,0.2020315557220765
1396,3,2403,2403,4870,0.2020315557220765
1397,3,2412,2412,4870,0.2020315557220765
1398,3,2443,2443,4870,0.2020315557220765
1399,3,2444,2444,4870,0.2020315557220765
1400,3,2465,2465,4870,0.2020315557220765
1401,3,2490,2490,4870,0.2020315557220765
1402,3,2495,2495,4870,0.2020315557220765
1403,3,2496,2496,4870,0.2020315557220765
1404,3,2503,2503,4870,0.2020315557220765
1405,3,2507,2507,4870,0.2020315557220765
1406,3,2544,2544,4870,0.2020315557220765
1407,3,2553,2553,4870,0.2020315557220765
1408,3,2564,2564,4870,0.2020315557220765
1409,3,2581,2581,4870,0.2020315557220765
1410,3,2595,2595,4870,0.2020315557220765
1411,3,2613,2613,4870,0.2020315557220765
1412,3,2623,2623,4870,0.2020315557220765
1413,3,2636,2636,4870,0.2020315557220765
1414,3,2641,2641,4870,0.2020315557220765
1415,3,2643,2643,4870,0.2020315557220765
1416,3,2651,2651,4870,0.2020315557220765
1417,3,2664,2664,4870,0.2020315557220765
1418,3,2665,2665,4870,0.2020315557220765
1419,3,2676,2676,4870,0.2020315557220765
1420,3,2680,2680,4870,0.2020315557220765
1421,3,2733,2733,4870,0.2020315557220765
1422,3,2734,2734,4870,0.2020315557220765
1423,3,2737,2737,4870,0.2020315557220765
1424,3,2754,2754,4870,0.2020315557220765
1425,3,2787,2787,4870,0.2020315557220765
1426,3,2799,2799,4870,0.2020315557220765
1427,3,2802,2802,4870,0.2020315557220765
1428,3,2807,2807,4870,0.2020315557220765
1429,3,2827,2827,4870,0.2020315557220765
1430,3,2840,2840,4870,0.2020315557220765
1431,3,2849,2849,4870,0.2020315557220765
1432,3,2863,2863,4870,0.2020315557220765
1433,3,2865,2865,4870,0.2020315557220765
1434,3,2868,2868,4870,0.2020315557220765
1435,3,2869,2869,4870,0.2020315557220765
1436,3,2878,2878,4870,0.2020315557220765
1437,3,2901,2901,4870,0.2020315557220765
1438,3,2926,2926,4870,0.2020315557220765
1439,3,2927,2927,4870,0.2020315557220765
1440,3,2935,2935,4870,0.2020315557220765
1441,3,2947,2947,4870,0.2020315557220765
1442,3,2955,2955,4870,0.2020315557220765
1443,3,2957,2957,4870,0.2020315557220765
1444,3,2959,2959,4870,0.2020315557220765
1445,3,2960,2960,4870,0.2020315557220765
1446,3,2963,2963,4870,0.2020315557220765
1447,3,2964,2964,4870,0.2020315557220765
1448,3,3002,3002,4870,0.2020315557220765
1449,3,3025,3025,4870,0.2020315557220765
1450,3,3030,3030,4870,0.2020315557220765
1451,3,3031,3031,4870,0.2020315557220765
1452,3,3032,3032,4870,0.2020315557220765
1453,3,3067,3067,4870,0.2020315557220765
1454,3,3073,3073,4870,0.2020315557220765
1455,3,3085,3085,4870,0.2020315557220765
1456,3,3099,3099,4870,0.2020315557220765
1457,3,3102,3102,4870,0.2020315557220765
1458,3,3103,3103,4870,0.2020315557220765
1459,3,3133,3133,4870,0.2020315557220765
1460,3,3140,3140,4870,0.2020315557220765
1461,3,3145,3145,4870,0.2020315557220765
1462,3,3150,3150,4870,0.2020315557220765
1463,3,3158,3158,4870,0.2020315557220765
1464,3,3161,3161,4870,0.2020315557220765
1465,3,3171,3171,4870,0.2020315557220765
1466,3,3175,3175,4870,0.2020315557220765
1467,3,3199,3199,4870,0.2020315557220765
1468,3,3231,3231,4870,0.2020315557220765
1469,3,3255,3255,4870,0.2020315557220765
1470,3,3277,3277,4870,0.2020315557220765
1471,3,3285,3285,4870,0.2020315557220765
1472,3,3293,3293,4870,0.2020315557220765
1473,3,3295,3295,4870,0.2020315557220765
1474,3,3296,3296,4870,0.2020315557220765
1475,3,3316,3316,4870,0.2020315557220765
1476,3,3318,3318,4870,0.2020315557220765
1477,3,3345,3345,4870,0.2020315557220765
1478,3,3346,3346,4870,0.2020315557220765
1479,3,3375,3375,4870,0.2020315557220765
1480,3,3385,3385,4870,0.2020315557220765
1481,3,3418,3418,4870,0.2020315557220765
1482,3,3421,3421,4870,0.2020315557220765
1483,3,3433,3433,4870,0.2020315557220765
1484,3,3435,3435,4870,0.2020315557220765
1485,3,3438,3438,4870,0.2020315557220765
1486,3,3443,3443,4870,0.2020315557220765
1487,3,3464,3464,4870,0.2020315557220765
1488,3,3474,3474,4870,0.2020315557220765
1489,3,3475,3475,4870,0.2020315557220765
1490,3,3497,3497,4870,0.2020315557220765
1491,3,3527,3527,4870,0.2020315557220765
1492,3,3530,3530,4870,0.2020315557220765
1493,3,3541,3541,4870,0.2020315557220765
1494,3,3548,3548,4870,0.2020315557220765
1495,3,3551,3551,4870,0.2020315557220765
1496,3,3554,3554,4870,0.2020315557220765
1497,3,3560,3560,4870,0.2020315557220765
1498,3,3561,3561,4870,0.2020315557220765
1499,3,3562,3562,4870,0.2020315557220765
1500,3,3579,3579,4870,0.2020315557220765
1501,3,3586,3586,4870,0.2020315557220765
1502,3,3587,3587,4870,0.2020315557220765
1503,3,3589,3589,4870,0.2020315557220765
1504,3,3590,3590,4870,0.2020315557220765
1505,3,3623,3623,4870,0.2020315557220765
1506,3,3629,3629,4870,0.2020315557220765
1507,3,3630,3630,4870,0.2020315557220765
1508,3,3633,3633,4870,0.2020315557220765
1509,3,3655,3655,4870,0.2020315557220765
1510,3,3658,3658,4870,0.2020315557220765
1511,3,3668,3668,4870,0.2020315557220765
1512,3,3684,3684,4870,0.2020315557220765
1513,3,3694,3694,4870,0.2020315557220765
1514,3,3705,3705,4870,0.2020315557220765
1515,3,3708,3708,4870,0.2020315557220765
1516,3,3722,3722,4870,0.2020315557220765
1517,3,3728,3728,4870,0.2020315557220765
1518,3,3734,3734,4870,0.2020315557220765
1519,3,3742,3742,4870,0.2020315557220765
1520,3,3743,3743,4870,0.2020315557220765
1521,3,3757,3757,4870,0.2020315557220765
1522,3,3758,3758,4870,0.2020315557220765
1523,3,3763,3763,4870,0.2020315557220765
1524,3,3787,3787,4870,0.2020315557220765
1525,3,3805,3805,4870,0.2020315557220765
1526,3,3810,3810,4870,0.2020315557220765
1527,3,3824,3824,4870,0.2020315557220765
1528,3,3863,3863,4870,0.2020315557220765
1529,3,3880,3880,4870,0.2020315557220765
1530,3,3883,3883,4870,0.2020315557220765
1531,3,3940,3940,4870,0.2020315557220765
1532,3,3954,3954,4870,0.2020315557220765
1533,3,3958,3958,4870,0.2020315557220765
1534,3,3982,3982,4870,0.2020315557220765
1535,3,3992,3992,4870,0.2020315557220765
1536,3,3993,3993,4870,0.2020315557220765
1537,3,4003,4003,4870,0.2020315557220765
1538,3,4016,4016,4870,0.2020315557220765
1539,3,4017,4017,4870,0.2020315557220765
1540,3,4019,4019,4870,0.2020315557220765
1541,3,4046,4046,4870,0.2020315557220765
1542,3,4076,4076,4870,0.2020315557220765
1543,3,4086,4086,4870,0.2020315557220765
1544,3,4088,4088,4870,0.2020315557220765
1545,3,4089,4089,4870,0.2020315557220765
1546,3,4093,4093,4870,0.2020315557220765
1547,3,4094,4094,4870,0.2020315557220765
1548,3,4111,4111,4870,0.2020315557220765
1549,3,4128,4128,4870,0.2020315557220765
1550,3,4132,4132,4870,0.2020315557220765
1551,3,4145,4145,4870,0.2020315557220765
1552,3,4150,4150,4870,0.2020315557220765
1553,3,4154,4154,4870,0.2020315557220765
1554,3,4155,4155,4870,0.2020315557220765
1555,3,4156,4156,4870,0.2020315557220765
1556,3,4159,4159,4870,0.2020315557220765
1557,3,4167,4167,4870,0.2020315557220765
1558,3,4172,4172,4870,0.2020315557220765
1559,3,4176,4176,4870,0.2020315557220765
1560,3,4190,4190,4870,0.2020315557220765
1561,3,4216,4216,4870,0.2020315557220765
1562,3,4224,4224,4870,0.2020315557220765
1563,3,4232,4232,4870,0.2020315557220765
1564,3,4239,4239,4870,0.2020315557220765
1565,3,4250,4250,4870,0.2020315557220765
1566,3,4253,4253,4870,0.2020315557220765
1567,3,4264,4264,4870,0.2020315557220765
1568,3,4271,4271,4870,0.2020315557220765
1569,3,4272,4272,4870,0.2020315557220765
1570,3,4313,4313,4870,0.2020315557220765
1571,3,4320,4320,4870,0.2020315557220765
1572,3,4328,4328,4870,0.2020315557220765
1573,3,4330,4330,4870,0.2020315557220765
1574,3,4331,4331,4870,0.2020315557220765
1575,3,4334,4334,4870,0.2020315557220765
1576,3,4339,4339,4870,0.2020315557220765
1577,3,4341,4341,4870,0.2020315557220765
1578,3,4347,4347,4870,0.2020315557220765
1579,3,4358,4358,4870,0.2020315557220765
1580,3,4370,4370,4870,0.2020315557220765
1581,3,4402,4402,4870,0.2020315557220765
1582,3,4418,4418,4870,0.2020315557220765
1583,3,4432,4432,4870,0.2020315557220765
1584,3,4439,4439,4870,0.2020315557220765
1585,3,4454,4454,4870,0.2020315557220765
1586,3,4464,4464,4870,0.2020315557220765
1587,3,4472,4472,4870,0.2020315557220765
1588,3,4473,4473,4870,0.2020315557220765
1589,3,4480,4480,4870,0.2020315557220765
1590,3,4483,4483,4870,0.2020315557220765
1591,3,4485,4485,4870,0.2020315557220765
1592,3,4507,4507,4870,0.2020315557220765
1593,3,4513,4513,4870,0.2020315557220765
1594,3,4523,4523,4870,0.2020315557220765
1595,3,4543,4543,4870,0.2020315557220765
1596,3,4544,4544,4870,0.2020315557220765
1597,3,4549,4549,4870,0.2020315557220765
1598,3,4558,4558,4870,0.2020315557220765
1599,3,4564,4564,4870,0.2020315557220765
1600,3,4619,4619,4870,0.2020315557220765
1601,3,4622,4622,4870,0.2020315557220765
1602,3,4640,4640,4870,0.2020315557220765
1603,3,4651,4651,4870,0.2020315557220765
1604,3,4660,4660,4870,0.2020315557220765
1605,3,4666,4666,4870,0.2020315557220765
1606,3,4670,4670,4870,0.2020315557220765
1607,3,4671,4671,4870,0.2020315557220765
1608,3,4675,4675,4870,0.2020315557220765
1609,3,4680,4680,4870,0.2020315557220765
1610,3,4683,4683,4870,0.2020315557220765
1611,3,4695,4695,4870,0.2020315557220765
1612,3,4721,4721,4870,0.2020315557220765
1613,3,4722,4722,4870,0.2020315557220765
1614,3,4726,4726,4870,0.2020315557220765
1615,3,4748,4748,4870,0.2020315557220765
1616,3,4751,4751,4870,0.2020315557220765
1617,3,4753,4753,4870,0.2020315557220765
1618,3,4754,4754,4870,0.2020315557220765
1619,3,4810,4810,4870,0.2020315557220765
1620,3,4824,4824,4870,0.2020315557220765
1621,3,4825,4825,4870,0.2020315557220765
1622,3,4834,4834,4870,0.2020315557220765
1623,3,4838,4838,4870,0.2020315557220765
1624,3,4839,4839,4870,0.2020315557220765
1625,3,4853,4853,4870,0.2020315557220765
1626,3,4856,4856,4870,0.2020315557220765
1627,3,4868,4868,4870,0.2020315557220765
1628,3,4887,4887,4870,0.2020315557220765
1629,3,4891,4891,4870,0.2020315557220765
1630,3,4895,4895,4870,0.2020315557220765
1631,3,4898,4898,4870,0.2020315557220765
1632,3,4910,4910,4870,0.2020315557220765
1633,3,4925,4925,4870,0.2020315557220765
1634,3,4946,4946,4870,0.2020315557220765
1635,3,4961,4961,4870,0.2020315557220765
1636,3,4963,4963,4870,0.2020315557220765
1637,3,4968,4968,4870,0.2020315557220765
1638,3,4977,4977,4870,0.2020315557220765
1639,3,4981,4981,4870,0.2020315557220765
1640,3,5023,5023,4870,0.2020315557220765
1641,3,5034,5034,4870,0.2020315557220765
1642,3,5061,5061,4870,0.2020315557220765
1643,3,5063,5063,4870,0.2020315557220765
1644,3,5064,5064,4870,0.2020315557220765
1645,3,5065,5065,4870,0.2020315557220765
1646,3,5071,5071,4870,0.2020315557220765
1647,3,5073,5073,4870,0.2020315557220765
1648,3,5078,5078,4870,0.2020315557220765
1649,3,5079,5079,4870,0.2020315557220765
1650,3,5101,5101,4870,0.2020315557220765
1651,3,5102,5102,4870,0.2020315557220765
1652,3,5105,5105,4870,0.2020315557220765
1653,3,5111,5111,4870,0.2020315557220765
1654,3,5125,5125,4870,0.2020315557220765
1655,3,5127,5127,4870,0.2020315557220765
1656,3,5150,5150,4870,0.2020315557220765
1657,3,5152,5152,4870,0.2020315557220765
1658,3,5155,5155,4870,0.2020315557220765
1659,3,5167,5167,4870,0.2020315557220765
1660,3,5175,5175,4870,0.2020315557220765
1661,3,5176,5176,4870,0.2020315557220765
1662,3,5186,5186,4870,0.2020315557220765
1663,3,5187,5187,4870,0.2020315557220765
1664,3,5196,5196,4870,0.2020315557220765
1665,3,5203,5203,4870,0.2020315557220765
1666,3,5215,5215,4870,0.2020315557220765
1667,3,5231,5231,4870,0.2020315557220765
1668,3,5233,5233,4870,0.2020315557220765
1669,3,5235,5235,4870,0.2020315557220765
1670,3,5244,5244,4870,0.2020315557220765
1671,3,5247,5247,4870,0.2020315557220765
1672,3,5248,5248,4870,0.2020315557220765
1673,3,5267,5267,4870,0.2020315557220765
1674,3,5275,5275,4870,0.2020315557220765
1675,3,5293,5293,4870,0.2020315557220765
1676,3,5297,5297,4870,0.2020315557220765
1677,3,5303,5303,4870,0.2020315557220765
1678,3,5308,5308,4870,0.2020315557220765
1679,3,5311,5311,4870,0.2020315557220765
1680,3,5316,5316,4870,0.2020315557220765
1681,3,5318,5318,4870,0.2020315557220765
1682,3,5320,5320,4870,0.2020315557220765
1683,3,5346,5346,4870,0.2020315557220765
1684,3,5353,5353,4870,0.2020315557220765
1685,3,5366,5366,4870,0.2020315557220765
1686,3,5373,5373,4870,0.2020315557220765
1687,3,5382,5382,4870,0.2020315557220765
1688,3,5384,5384,4870,0.2020315557220765
1689,3,5386,5386,4870,0.2020315557220765
1690,3,5392,5392,4870,0.2020315557220765
1691,3,5410,5410,4870,0.2020315557220765
1692,3,5446,5446,4870,0.2020315557220765
1693,3,5454,5454,4870,0.2020315557220765
1694,3,5464,5464,4870,0.2020315557220765
1695,3,5478,5478,4870,0.2020315557220765
1696,3,5504,5504,4870,0.2020315557220765
1697,3,5510,5510,4870,0.2020315557220765
1698,3,5511,5511,4870,0.2020315557220765
1699,3,5519,5519,4870,0.2020315557220765
1700,3,5534,5534,4870,0.2020315557220765
1701,3,5536,5536,4870,0.2020315557220765
1702,3,5546,5546,4870,0.2020315557220765
1703,3,5547,5547,4870,0.2020315557220765
1704,3,5551,5551,4870,0.2020315557220765
1705,3,5565,5565,4870,0.2020315557220765
1706,3,5585,5585,4870,0.2020315557220765
1707,3,5596,5596,4870,0.2020315557220765
1708,3,5605,5605,4870,0.2020315557220765
1709,3,5634,5634,4870,0.2020315557220765
1710,3,5636,5636,4870,0.2020315557220765
1711,3,5651,5651,4870,0.2020315557220765
1712,3,5654,5654,4870,0.2020315557220765
1713,3,5659,5659,4870,0.2020315557220765
1714,3,5662,5662,4870,0.2020315557220765
1715,3,5671,5671,4870,0.2020315557220765
1716,3,5687,5687,4870,0.2020315557220765
1717,3,5691,5691,4870,0.2020315557220765
1718,3,5694,5694,4870,0.2020315557220765
1719,3,5716,5716,4870,0.2020315557220765
1720,3,5742,5742,4870,0.2020315557220765
1721,3,5744,5744,4870,0.2020315557220765
1722,3,5750,5750,4870,0.2020315557220765
1723,3,5754,5754,4870,0.2020315557220765
1724,3,5762,5762,4870,0.2020315557220765
1725,3,5765,5765,4870,0.2020315557220765
1726,3,5783,5783,4870,0.2020315557220765
1727,3,5802,5802,4870,0.2020315557220765
1728,3,5803,5803,4870,0.2020315557220765
1729,3,5806,5806,4870,0.2020315557220765
1730,3,5829,5829,4870,0.2020315557220765
1731,3,5834,5834,4870,0.2020315557220765
1732,3,5837,5837,4870,0.2020315557220765
1733,3,5847,5847,4870,0.2020315557220765
1734,3,5878,5878,4870,0.2020315557220765
1735,3,5882,5882,4870,0.2020315557220765
1736,3,5885,5885,4870,0.2020315557220765
1737,3,5905,5905,4870,0.2020315557220765
1738,3,5911,5911,4870,0.2020315557220765
1739,3,5917,5917,4870,0.2020315557220765
1740,3,5946,5946,4870,0.2020315557220765
1741,3,5951,5951,4870,0.2020315557220765
1742,3,5953,5953,4870,0.2020315557220765
1743,3,5970,5970,4870,0.2020315557220765
1744,3,5991,5991,4870,0.2020315557220765
1745,3,6006,6006,4870,0.2020315557220765
1746,3,6017,6017,4870,0.2020315557220765
1747,3,6026,6026,4870,0.2020315557220765
1748,3,6055,6055,4870,0.2020315557220765
1749,3,6058,6058,4870,0.2020315557220765
1750,3,6061,6061,4870,0.2020315557220765
1751,3,6064,6064,4870,0.2020315557220765
1752,3,6069,6069,4870,0.2020315557220765
1753,3,6073,6073,4870,0.2020315557220765
1754,3,6074,6074,4870,0.2020315557220765
1755,3,6075,6075,4870,0.2020315557220765
1756,3,6076,6076,4870,0.2020315557220765
1757,3,6081,6081,4870,0.2020315557220765
1758,3,6087,6087,4870,0.2020315557220765
1759,3,6092,6092,4870,0.2020315557220765
1760,3,6101,6101,4870,0.2020315557220765
1761,3,6102,6102,4870,0.2020315557220765
1762,3,6106,6106,4870,0.2020315557220765
1763,3,6118,6118,4870,0.2020315557220765
1764,3,6119,6119,4870,0.2020315557220765
1765,3,6120,6120,4870,0.2020315557220765
1766,3,6124,6124,4870,0.2020315557220765
1767,3,6125,6125,4870,0.2020315557220765
1768,3,6133,6133,4870,0.2020315557220765
1769,3,6140,6140,4870,0.2020315557220765
1770,3,6145,6145,4870,0.2020315557220765
1771,3,6155,6155,4870,0.2020315557220765
1772,3,6191,6191,4870,0.2020315557220765
1773,3,6192,6192,4870,0.2020315557220765
1774,3,6209,6209,4870,0.2020315557220765
1775,3,6223,6223,4870,0.2020315557220765
1776,3,6227,6227,4870,0.2020315557220765
