,cluster_id,h_id,t_id,freq,norm_freq
0,0,10,10,1799,0.558932542624166
1,0,12,12,1799,0.558932542624166
2,0,38,38,1799,0.558932542624166
3,0,64,64,1799,0.558932542624166
4,0,78,78,1799,0.558932542624166
5,0,99,99,1799,0.558932542624166
6,0,101,101,1799,0.558932542624166
7,0,137,137,1799,0.558932542624166
8,0,153,153,1799,0.558932542624166
9,0,155,155,1799,0.558932542624166
10,0,157,157,1799,0.558932542624166
11,0,171,171,1799,0.558932542624166
12,0,177,177,1799,0.558932542624166
13,0,184,184,1799,0.558932542624166
14,0,185,185,1799,0.558932542624166
15,0,195,195,1799,0.558932542624166
16,0,204,204,1799,0.558932542624166
17,0,223,223,1799,0.558932542624166
18,0,230,230,1799,0.558932542624166
19,0,267,267,1799,0.558932542624166
20,0,268,268,1799,0.558932542624166
21,0,305,305,1799,0.558932542624166
22,0,323,323,1799,0.558932542624166
23,0,340,340,1799,0.558932542624166
24,0,347,347,1799,0.558932542624166
25,0,359,359,1799,0.558932542624166
26,0,362,362,1799,0.558932542624166
27,0,396,396,1799,0.558932542624166
28,0,400,400,1799,0.558932542624166
29,0,402,402,1799,0.558932542624166
30,0,405,405,1799,0.558932542624166
31,0,406,406,1799,0.558932542624166
32,0,413,413,1799,0.558932542624166
33,0,420,420,1799,0.558932542624166
34,0,436,436,1799,0.558932542624166
35,0,440,440,1799,0.558932542624166
36,0,476,476,1799,0.558932542624166
37,0,501,501,1799,0.558932542624166
38,0,512,512,1799,0.558932542624166
39,0,532,532,1799,0.558932542624166
40,0,555,555,1799,0.558932542624166
41,0,568,568,1799,0.558932542624166
42,0,575,575,1799,0.558932542624166
43,0,584,584,1799,0.558932542624166
44,0,590,590,1799,0.558932542624166
45,0,593,593,1799,0.558932542624166
46,0,607,607,1799,0.558932542624166
47,0,621,621,1799,0.558932542624166
48,0,627,627,1799,0.558932542624166
49,0,652,652,1799,0.558932542624166
50,0,700,700,1799,0.558932542624166
51,0,706,706,1799,0.558932542624166
52,0,714,714,1799,0.558932542624166
53,0,716,716,1799,0.558932542624166
54,0,724,724,1799,0.558932542624166
55,0,726,726,1799,0.558932542624166
56,0,728,728,1799,0.558932542624166
57,0,764,764,1799,0.558932542624166
58,0,781,781,1799,0.558932542624166
59,0,797,797,1799,0.558932542624166
60,0,801,801,1799,0.558932542624166
61,0,824,824,1799,0.558932542624166
62,0,863,863,1799,0.558932542624166
63,0,892,892,1799,0.558932542624166
64,0,901,901,1799,0.558932542624166
65,0,905,905,1799,0.558932542624166
66,0,925,925,1799,0.558932542624166
67,0,950,950,1799,0.558932542624166
68,0,956,956,1799,0.558932542624166
69,0,965,965,1799,0.558932542624166
70,0,999,999,1799,0.558932542624166
71,0,1013,1013,1799,0.558932542624166
72,0,1018,1018,1799,0.558932542624166
73,0,1025,1025,1799,0.558932542624166
74,0,1054,1054,1799,0.558932542624166
75,0,1067,1067,1799,0.558932542624166
76,0,1071,1071,1799,0.558932542624166
77,0,1087,1087,1799,0.558932542624166
78,0,1092,1092,1799,0.558932542624166
79,0,1102,1102,1799,0.558932542624166
80,0,1104,1104,1799,0.558932542624166
81,0,1106,1106,1799,0.558932542624166
82,0,1107,1107,1799,0.558932542624166
83,0,1113,1113,1799,0.558932542624166
84,0,1125,1125,1799,0.558932542624166
85,0,1130,1130,1799,0.558932542624166
86,0,1143,1143,1799,0.558932542624166
87,0,1153,1153,1799,0.558932542624166
88,0,1172,1172,1799,0.558932542624166
89,0,1173,1173,1799,0.558932542624166
90,0,1178,1178,1799,0.558932542624166
91,0,1187,1187,1799,0.558932542624166
92,0,1210,1210,1799,0.558932542624166
93,0,1214,1214,1799,0.558932542624166
94,0,1216,1216,1799,0.558932542624166
95,0,1227,1227,1799,0.558932542624166
96,0,1230,1230,1799,0.558932542624166
97,0,1241,1241,1799,0.558932542624166
98,0,1249,1249,1799,0.558932542624166
99,0,1251,1251,1799,0.558932542624166
100,0,1253,1253,1799,0.558932542624166
101,0,1266,1266,1799,0.558932542624166
102,0,1273,1273,1799,0.558932542624166
103,0,1296,1296,1799,0.558932542624166
104,0,1306,1306,1799,0.558932542624166
105,0,1317,1317,1799,0.558932542624166
106,0,1323,1323,1799,0.558932542624166
107,0,1331,1331,1799,0.558932542624166
108,0,1337,1337,1799,0.558932542624166
109,0,1348,1348,1799,0.558932542624166
110,0,1351,1351,1799,0.558932542624166
111,0,1364,1364,1799,0.558932542624166
112,0,1391,1391,1799,0.558932542624166
